30 30 15 56 63 16 2 20 64 52 40 32 12 5 11 28 13 17 38 65 61 18 13 6 0 0 5 44 60 34 31 11 57 60 29 91 81 22 10 25 97 70 32 25 12 22 40 56 19 17 26 30 61 73 56 31 10 0 0 23 75 45 56 42 54 16 2 43 71 42 55 78 90 54 52 18 34 28 42 74 36 82 62 21 38 47 54 32 13 25 38 85 93 50 62 25 11 41 23 18 16 26 39 55 12 36 27 32 61 40 30 39 30 60 43 43 48 23 0 0 7 20 43 128 85 0 0 0
62 31 30 24 12 13 30 84 8 14 22 70 57 48 34 29 0 0 0 33 53 83 55 24 0 0 0 0 40 83 85 20 52 66 88 37 19 6 15 23 63 43 46 48 38 15 55 60 17 0 20 23 27 56 96 41 8 0 0 7 47 93 60 15 60 41 43 23 25 51 71 75 96 33 56 40 25 15 34 67 46 55 64 53 12 28 40 36 31 30 38 76 52 53 46 26 11 21 12 14 23 44 79 47 14 3 23 27 55 41 59 46 25 35 33 54 47 31 52 50 13 24 35 117 46 13 0 0
7 0 20 24 74 36 9 10 59 30 8 22 96 51 8 10 107 63 15 16 20 6 4 15 33 27 33 25 23 14 13 13 14 13 15 33 86 39 23 8 66 23 7 25 116 76 20 5 144 32 7 18 34 32 29 43 40 10 20 21 15 28 55 71 36 38 30 44 67 25 10 18 58 29 15 2 106 83 19 23 155 44 0 0 46 43 24 59 68 36 8 5 23 27 55 77 35 11 0 15 51 38 24 40 41 10 0 22 80 58 21 33 104 59 4 7 45 42 2 29 61 74 40 20 16 8 7 13
81 17 0 30 54 2 0 40 83 11 6 0 0 6 32 65 105 19 4 0 0 4 15 81 49 13 0 5 17 13 16 48 122 32 0 19 74 24 0 18 117 46 13 47 6 7 19 35 140 62 8 19 3 5 10 36 74 37 0 0 9 9 15 46 109 20 0 8 75 34 0 38 115 39 19 40 7 0 0 28 156 22 7 17 4 0 0 45 91 11 0 5 18 1 1 65 69 26 12 15 53 26 0 45 84 38 34 38 10 0 0 29 139 30 11 5 0 0 0 42 78 21 22 16 16 0 0 40
52 60 28 11 62 33 2 20 74 91 38 34 33 28 16 27 63 23 15 40 47 36 18 34 77 29 12 20 20 8 11 33 47 30 0 6 68 78 17 42 115 52 16 11 8 23 55 88 56 21 9 15 16 46 108 61 56 19 22 33 37 19 29 55 40 24 0 18 84 43 20 26 130 84 0 1 12 15 31 63 92 56 0 4 34 49 63 48 15 3 24 33 74 61 31 22 15 4 1 0 47 55 51 50 59 25 11 1 7 7 38 115 74 33 10 8 37 23 21 77 13 6 5 15 76 53 17 10
40 11 0 0 11 21 44 49 127 15 0 0 0 1 22 73 102 44 25 12 36 36 30 48 3 16 18 23 78 78 31 18 79 41 0 0 0 0 37 57 107 44 27 17 0 0 23 82 73 75 102 37 23 0 0 22 34 33 53 39 53 44 38 19 73 27 0 0 0 5 54 72 60 50 29 33 27 27 48 42 75 60 79 49 39 34 37 38 103 46 22 8 4 17 35 41 5 0 0 0 0 14 70 50 9 0 0 7 12 39 90 88 41 13 0 10 20 79 103 49 67 43 15 2 10 25 38 27
27 10 7 26 84 37 11 3 115 33 3 18 42 18 9 25 57 25 35 31 18 19 28 38 32 7 18 9 23 30 28 39 32 23 14 8 92 69 15 10 147 17 0 8 56 49 22 57 77 10 0 11 10 33 78 96 15 0 0 14 64 51 51 62 42 19 9 5 82 55 22 30 137 50 0 0 65 49 9 37 114 80 19 11 17 15 35 61 20 29 23 39 92 46 30 24 22 0 1 39 57 34 14 27 75 37 5 20 48 40 12 53 66 82 59 22 6 11 10 23 3 33 69 70 43 4 0 0
66 39 36 13 0 0 0 34 88 16 4 0 0 9 31 67 24 1 0 12 62 69 47 41 52 14 7 16 47 47 24 40 73 31 16 0 0 0 1 83 127 40 19 9 17 12 14 63 52 11 32 79 77 61 28 35 15 17 54 85 32 53 30 24 52 30 25 0 0 1 43 51 111 72 32 31 26 0 28 41 44 39 45 103 105 43 0 9 26 17 68 104 73 25 0 7 48 11 12 16 23 5 33 49 37 51 53 66 39 6 27 32 7 53 78 60 84 34 1 0 32 25 7 62 86 30 0 16
14 17 0 0 10 79 45 17 2 1 0 0 14 126 121 19 0 0 0 0 0 64 173 50 0 0 0 0 0 67 105 44 44 50 0 0 0 22 29 6 62 36 0 0 0 40 85 46 67 4 0 0 0 63 135 77 11 0 0 0 2 129 112 11 36 33 0 0 0 15 53 30 98 38 0 0 0 0 26 34 129 32 2 4 0 19 37 29 41 19 7 16 21 87 47 9 25 15 0 0 7 22 50 21 57 32 3 8 22 21 32 23 89 74 5 6 0 0 0 5 29 42 20 20 20 13 0 0
6 0 13 9 51 59 19 22 9 6 28 39 57 40 33 30 70 44 28 28 27 32 40 29 62 19 3 8 14 31 39 44 19 14 18 35 104 45 18 18 76 38 25 23 53 52 65 78 66 17 3 21 45 92 87 71 80 9 0 2 18 22 36 85 19 26 18 44 108 43 4 16 109 92 26 32 53 37 22 58 71 50 14 57 57 53 35 54 88 20 19 31 30 16 14 59 13 10 2 25 85 46 5 16 90 34 5 13 34 37 34 76 56 24 8 18 18 51 72 59 39 10 23 35 38 18 20 44
31 43 62 17 0 14 25 27 111 42 56 6 0 3 8 54 98 68 44 20 4 0 0 30 29 69 69 23 0 0 3 7 37 10 11 6 25 63 68 41 135 38 4 8 16 14 25 74 64 45 55 59 60 15 2 32 79 88 59 22 32 11 7 18 26 14 12 13 57 83 39 19 113 57 0 3 25 40 40 67 59 37 0 20 64 42 70 51 78 35 1 10 36 27 63 86 26 10 12 14 21 40 59 41 42 30 29 19 17 33 60 77 49 51 30 10 0 7 59 67 17 17 44 47 12 7 52 52
5 16 15 24 25 33 70 50 54 19 32 11 13 48 61 52 114 30 15 18 11 2 15 72 47 55 58 37 27 2 0 18 27 32 16 13 26 52 77 52 59 24 11 12 68 96 53 31 124 57 0 17 35 27 33 58 41 35 24 33 65 36 52 41 33 42 26 15 29 56 39 42 32 14 20 21 42 70 89 61 71 43 29 15 15 34 64 105 36 35 31 18 19 23 82 68 15 0 3 3 19 100 72 40 17 2 20 38 43 56 61 38 36 66 41 37 24 40 45 18 30 59 62 54 12 2 13 18
26 66 74 24 19 7 6 8 35 70 63 0 2 24 24 19 18 34 34 16 5 32 59 21 29 34 20 11 3 17 62 39 59 53 54 35 41 74 45 22 135 68 37 8 1 10 48 87 46 26 37 28 25 70 76 61 49 25 10 17 19 29 46 57 37 0 0 0 11 103 101 32 110 66 44 14 1 51 81 60 58 53 90 48 24 45 27 20 65 39 20 26 31 11 22 27 30 17 2 9 17 69 82 25 1 10 14 14 17 87 86 25 33 23 33 4 0 73 61 27 60 31 0 4 16 15 33 31
40 44 31 20 23 17 18 14 43 47 50 70 33 60 19 24 76 65 36 54 37 36 4 12 74 42 11 20 17 13 30 29 44 42 27 23 56 31 7 6 30 50 86 109 79 34 13 13 126 88 53 68 24 10 13 27 81 82 56 44 15 0 2 3 54 42 26 27 57 35 0 12 31 8 20 45 100 81 50 37 94 35 43 40 32 27 51 69 34 56 101 51 8 0 0 0 31 63 58 32 15 2 1 10 21 34 42 39 26 29 27 25 18 20 38 58 70 23 27 28 30 35 56 59 45 24 21 21
36 36 45 15 39 23 5 26 42 33 29 31 52 40 31 14 63 44 14 16 25 71 43 41 7 13 7 20 38 127 38 0 44 70 84 45 40 10 1 9 94 64 32 12 20 24 60 37 42 41 30 22 22 51 62 35 6 18 18 32 31 59 63 38 55 35 25 24 49 41 67 84 112 32 23 32 21 8 39 90 45 46 53 56 35 41 27 32 59 44 16 5 13 21 51 66 3 0 0 0 2 37 99 65 18 2 13 39 77 45 63 60 47 62 60 67 75 26 8 27 79 80 11 2 7 7 5 28
68 67 19 11 20 22 20 28 30 43 45 35 37 34 17 18 12 27 46 66 82 35 16 9 30 29 42 47 53 35 33 40 104 112 22 30 19 10 0 0 47 57 36 62 62 30 34 24 58 34 21 25 48 65 41 51 24 17 6 19 40 70 61 57 125 107 15 0 0 0 0 0 92 62 25 24 27 34 66 39 53 6 26 69 31 36 43 33 27 41 24 60 49 22 2 4 132 81 1 0 0 0 0 10 84 81 42 53 10 15 0 19 5 25 73 76 19 15 0 3 8 26 51 66 30 0 0 0
35 22 7 9 84 63 11 11 110 81 3 4 24 24 8 14 56 56 23 25 34 26 4 7 7 7 14 14 33 40 31 13 28 11 11 31 108 41 11 5 138 49 0 19 55 18 6 23 84 44 44 39 24 17 26 30 46 12 34 17 20 23 28 43 26 19 11 13 97 76 18 4 149 22 0 12 64 52 16 41 94 6 0 19 12 40 69 84 24 0 0 9 39 41 58 83 32 24 13 4 71 49 14 17 115 32 0 0 61 49 11 37 111 52 5 0 0 4 37 66 26 23 12 13 56 41 43 43
62 44 33 29 40 12 0 34 102 42 48 36 7 0 0 31 134 28 10 0 0 0 0 54 49 26 38 26 21 3 0 24 40 59 54 37 58 9 0 1 163 50 59 15 0 0 0 58 139 53 47 1 0 0 0 51 20 44 71 16 3 0 2 5 51 29 17 34 66 10 19 21 180 62 8 1 0 7 6 29 111 64 34 0 0 7 8 21 25 50 36 5 0 10 12 9 30 19 0 20 40 17 26 32 138 31 0 2 4 12 7 71 95 25 0 0 0 17 29 64 22 24 0 0 0 37 30 19
26 5 0 0 1 45 105 37 21 17 3 0 0 63 160 37 14 7 1 0 3 98 171 26 0 3 2 0 13 132 102 6 35 14 0 0 2 39 57 36 58 47 9 0 0 14 51 42 81 29 12 19 26 56 78 61 15 5 11 28 61 126 65 14 11 3 0 6 32 58 54 19 46 14 0 5 14 23 62 70 61 32 26 62 43 10 39 54 12 9 36 71 51 36 16 7 13 19 37 31 38 26 5 8 42 46 59 32 21 12 15 25 24 35 60 52 50 12 23 14 18 15 15 30 25 22 50 30
49 40 14 10 24 45 75 52 77 39 9 14 44 59 45 38 88 66 12 29 25 16 17 23 6 15 7 41 78 54 12 2 61 111 53 17 34 24 15 26 68 41 38 35 62 38 51 40 110 48 6 22 26 18 37 44 22 18 9 40 65 48 21 10 95 62 17 0 22 46 31 46 97 69 15 0 0 17 87 71 56 28 9 30 45 56 80 57 10 11 14 62 47 45 20 14 49 47 11 0 44 44 18 27 95 97 3 0 2 6 17 54 73 42 0 3 39 66 31 35 2 3 0 14 54 74 23 13
45 89 41 17 8 0 0 0 45 50 16 16 10 7 7 20 42 16 0 0 44 75 17 18 8 4 0 3 58 93 34 11 89 104 17 1 0 0 0 0 89 78 2 0 0 0 0 18 90 23 0 3 22 57 39 43 4 0 10 23 45 95 53 21 116 81 17 1 2 2 0 3 130 65 0 0 0 0 0 36 109 19 16 33 43 22 16 59 17 8 33 93 81 33 14 11 90 60 7 7 6 4 0 13 125 70 4 4 0 0 0 14 72 48 33 88 32 0 0 14 3 9 40 132 59 0 0 2
16 28 35 26 42 15 17 19 82 39 35 14 11 5 4 41 122 66 3 0 0 0 4 21 158 76 7 15 0 0 0 8 46 21 27 49 40 20 14 32 97 26 14 7 11 3 20 77 100 72 18 11 21 3 35 39 157 127 8 6 2 0 0 2 41 8 10 24 24 55 61 50 78 52 37 12 8 5 26 54 76 52 45 23 18 2 7 41 137 111 2 0 0 0 0 25 0 6 18 38 40 33 31 10 33 46 43 24 15 6 14 12 81 37 15 0 0 0 0 57 73 52 27 11 0 0 0 44
29 25 11 0 0 3 42 58 27 48 15 7 17 35 42 46 13 86 73 14 20 38 18 0 0 59 99 19 12 9 0 0 42 70 66 12 3 9 20 24 83 70 27 5 10 47 47 48 29 19 28 14 63 101 50 24 0 23 59 36 45 41 8 0 38 34 31 9 6 20 88 64 116 42 8 2 11 15 58 91 45 23 0 35 116 67 32 28 0 0 46 74 88 34 7 0 7 17 16 0 0 3 87 59 20 28 20 0 8 22 78 85 3 18 11 14 67 108 50 30 0 0 16 42 98 107 6 0
59 33 3 1 7 32 27 32 32 2 0 0 16 70 55 36 67 0 0 0 3 29 34 90 39 0 0 0 32 94 73 71 63 19 0 3 27 25 60 86 50 8 16 36 65 46 40 41 119 15 12 17 13 18 20 107 69 7 19 16 57 55 18 75 12 0 30 64 50 31 60 63 56 31 27 76 89 20 23 8 147 77 18 16 13 0 0 29 63 44 30 47 35 11 0 15 6 21 72 88 27 7 5 8 29 44 45 64 29 5 0 0 87 104 26 13 7 2 0 0 41 63 43 43 5 2 0 9
33 35 31 18 20 21 30 49 34 66 27 9 4 31 67 36 44 50 35 20 7 11 37 44 21 42 34 10 1 19 25 25 54 36 9 0 29 59 55 62 81 49 5 0 8 35 91 67 37 5 4 17 37 77 89 62 33 31 29 50 46 44 24 27 26 24 4 0 74 125 58 24 131 41 16 0 30 39 39 59 66 30 31 35 70 81 38 23 31 6 16 20 65 72 43 36 7 0 0 0 103 150 37 21 49 26 17 0 20 68 55 54 30 28 30 35 40 32 24 25 2 10 27 40 56 39 16 10
3 0 0 29 98 24 17 17 31 18 0 51 93 28 24 26 108 34 2 32 41 12 9 38 40 18 8 2 4 0 41 43 4 2 2 30 105 34 10 33 45 21 1 37 142 36 10 30 153 46 9 23 61 8 3 35 61 26 35 16 19 15 27 36 1 9 24 56 91 33 6 19 39 10 19 58 141 30 5 29 154 27 2 14 57 25 0 48 70 21 15 27 43 28 3 22 11 7 14 58 64 20 13 2 45 2 11 69 92 16 6 32 107 19 13 24 27 1 8 68 45 27 27 30 23 13 8 18
81 81 50 0 0 0 0 19 116 88 10 0 0 0 0 22 81 44 12 11 11 1 30 52 8 6 27 46 29 5 23 35 138 38 14 0 0 0 0 70 135 45 0 0 0 0 0 81 102 74 43 28 19 0 0 18 11 25 37 83 50 0 0 6 167 32 7 0 0 0 0 55 116 24 0 0 1 7 14 81 59 32 41 30 24 17 13 47 13 13 29 53 50 14 27 33 126 15 1 0 0 0 1 81 107 28 8 7 6 10 7 48 33 16 18 19 30 25 7 30 21 3 5 9 20 10 26 63
92 84 3 0 16 21 8 9 51 61 20 24 38 33 8 7 9 7 16 16 43 53 44 15 4 1 4 18 71 73 33 6 117 62 0 10 49 21 4 12 89 63 44 39 28 5 17 21 57 18 46 27 25 25 30 42 16 5 10 12 50 77 35 21 124 42 0 11 61 46 13 19 111 28 10 24 17 39 62 73 44 3 11 13 31 45 69 112 10 2 11 29 78 58 31 29 92 24 1 0 59 55 15 25 126 49 1 0 0 4 35 71 42 29 13 8 47 46 63 73 1 4 6 15 93 61 17 10
19 18 0 18 83 34 6 12 62 34 0 23 120 35 0 6 121 43 3 22 17 8 15 33 74 39 10 21 5 5 17 28 20 16 10 25 85 39 30 12 69 22 0 11 147 71 0 15 143 60 7 28 32 23 0 19 97 41 11 35 12 0 0 14 3 1 43 57 62 18 18 0 50 9 0 33 134 63 0 30 122 36 14 23 36 31 0 53 97 44 21 25 9 0 0 12 8 6 18 28 38 26 5 1 27 24 0 28 105 36 3 16 62 67 51 38 40 11 0 25 95 41 44 31 8 0 0 16
136 85 14 6 0 0 0 0 48 49 39 47 25 0 0 0 48 52 30 23 2 0 1 20 19 20 24 23 15 19 22 38 169 103 19 4 0 0 0 1 71 70 64 26 2 0 0 17 97 47 20 13 1 0 0 37 64 13 0 0 15 25 34 51 183 57 2 4 8 0 0 40 104 42 23 5 0 0 0 68 91 39 12 1 0 0 0 64 86 36 15 17 21 14 10 28 161 5 6 8 8 0 1 57 79 9 0 0 0 0 19 69 50 36 28 1 0 0 25 34 62 50 19 19 21 0 11 14
29 45 40 24 0 5 10 13 105 80 20 0 0 0 0 0 87 54 0 0 0 0 0 13 54 15 0 0 20 34 16 34 49 31 29 25 28 25 11 14 158 54 15 0 0 0 0 29 129 34 0 0 0 0 0 63 75 11 5 24 28 31 14 73 51 38 30 31 23 13 3 23 156 51 4 0 0 0 0 44 147 41 15 11 0 0 0 55 61 34 43 87 31 0 0 40 61 46 20 2 0 0 7 24 124 47 1 0 0 0 0 53 102 35 39 52 21 0 0 36 22 18 65 132 31 0 0 3
26 23 18 21 10 14 10 16 77 23 6 0 0 0 21 66 75 9 0 0 0 20 66 110 19 0 0 0 6 88 99 47 52 36 35 19 5 1 0 26 128 45 7 0 0 0 0 34 173 41 2 4 0 4 20 69 69 11 7 38 42 59 51 45 60 19 6 1 2 1 12 50 127 42 0 0 0 2 12 30 179 52 10 15 0 0 0 53 65 21 21 64 58 14 4 13 36 17 14 6 8 2 18 42 91 41 10 7 12 4 19 12 139 76 7 7 2 0 0 4 45 37 11 24 40 25 12 11
121 42 0 0 0 0 0 41 83 26 8 3 17 17 22 41 75 13 14 4 17 16 19 54 78 6 0 0 12 23 32 70 142 56 0 0 1 3 9 66 121 53 0 0 3 12 34 47 83 16 4 0 3 12 53 85 102 41 35 8 14 11 11 50 66 11 0 0 1 15 88 125 103 44 0 0 0 16 76 78 82 37 13 11 6 7 31 58 52 48 63 35 21 15 16 25 53 0 0 0 0 12 70 72 15 0 0 0 0 20 95 58 21 10 3 5 6 17 71 65 28 17 14 18 21 52 67 40
129 31 5 0 3 6 0 40 119 68 12 0 0 0 8 39 36 60 53 34 17 6 10 14 10 10 20 43 52 35 33 21 142 35 7 0 6 16 16 56 154 53 9 13 15 4 25 45 53 43 30 31 39 29 31 30 29 34 34 55 16 23 27 18 141 44 18 0 0 4 9 48 146 53 24 24 19 9 10 46 46 45 34 66 43 17 19 31 20 36 22 59 50 38 15 24 129 27 3 0 0 8 5 50 111 22 12 6 14 17 18 61 32 16 24 20 30 40 38 46 20 7 20 28 34 42 14 33
5 91 105 16 0 0 0 0 16 152 82 2 0 0 0 0 10 90 103 70 23 0 0 0 0 0 43 88 56 0 0 0 51 106 50 6 0 0 0 17 104 131 38 0 0 0 0 25 49 88 88 51 7 5 13 6 0 7 68 67 9 5 22 13 77 41 7 0 0 0 4 94 121 28 3 0 0 0 4 91 68 24 21 19 7 15 52 54 1 6 19 18 9 16 65 32 46 0 0 0 0 0 20 102 70 11 4 0 0 0 23 74 56 28 24 33 4 5 24 44 5 15 44 35 9 6 25 13
12 7 0 8 12 50 64 50 6 4 0 7 6 54 118 58 0 5 4 16 27 28 78 66 0 11 10 17 18 39 56 7 16 28 20 35 24 35 33 32 56 52 22 24 13 29 61 45 30 15 4 14 29 100 83 34 0 11 10 17 28 70 59 6 19 63 58 37 38 31 8 18 108 64 19 21 25 22 27 64 98 36 8 10 0 65 92 63 7 12 10 14 37 116 81 18 16 105 66 0 6 30 21 13 71 119 54 0 5 8 23 44 71 86 77 20 0 14 14 36 4 28 63 64 48 42 22 12
159 27 9 0 0 0 0 73 106 53 28 29 22 0 18 44 12 19 30 48 64 28 24 3 17 15 7 22 35 34 45 35 172 28 0 0 0 0 0 88 88 72 55 46 20 9 3 19 38 59 64 35 21 20 24 15 14 20 56 40 10 23 38 18 138 16 0 0 0 0 0 91 79 30 15 33 36 20 9 29 68 51 35 25 33 31 28 57 21 16 43 42 60 39 19 30 76 3 0 5 9 0 0 78 35 18 29 48 53 0 0 29 37 62 95 51 32 10 0 18 52 32 65 43 34 13 0 30
7 15 15 25 89 30 1 3 88 56 30 17 21 0 2 12 137 74 13 2 0 0 0 8 37 41 34 6 0 2 7 6 7 5 2 27 114 25 20 23 83 46 2 7 29 23 27 44 163 83 0 0 0 7 4 39 72 35 2 0 0 16 25 44 8 29 10 53 100 22 10 11 81 42 11 16 25 16 17 48 168 31 0 0 0 4 3 89 79 22 16 14 2 19 32 74 18 18 7 35 84 42 0 9 80 58 6 16 19 10 0 14 137 81 2 0 0 0 0 24 67 52 32 27 7 0 3 16
44 22 14 5 23 28 20 52 38 18 23 15 25 34 44 98 50 16 24 19 12 35 68 80 52 14 12 7 3 0 35 111 45 54 36 41 22 20 9 34 58 74 105 28 7 11 17 51 122 57 78 22 7 20 10 42 89 67 56 19 0 0 5 47 6 24 22 42 42 36 53 53 57 38 52 22 10 47 68 59 133 49 31 23 21 11 18 63 54 65 69 39 40 12 3 15 28 19 12 7 18 43 63 52 34 22 12 12 40 79 56 35 92 51 0 8 29 34 32 47 40 30 14 15 45 30 49 46
40 42 33 26 13 11 12 20 60 54 43 27 13 14 10 15 120 63 12 0 0 0 0 21 68 26 0 3 5 16 9 43 55 53 41 19 19 13 11 23 84 42 29 29 32 22 9 26 165 47 4 0 0 0 0 42 96 27 17 34 17 10 4 64 37 53 50 10 10 12 27 30 99 64 31 18 3 0 9 43 159 52 17 14 7 0 0 64 76 34 63 110 31 0 0 26 21 19 47 25 6 6 25 24 78 61 37 6 0 0 8 32 129 61 13 25 29 0 0 34 35 15 25 101 105 0 0 3
12 51 79 42 27 1 0 0 103 90 54 0 0 0 0 20 104 78 4 0 0 0 5 24 51 39 24 28 24 3 15 29 50 51 30 22 47 16 0 0 171 53 14 0 0 0 0 59 116 47 0 0 0 0 4 68 52 47 44 35 30 3 5 22 57 34 25 43 41 10 0 25 179 61 12 0 0 0 0 51 122 45 3 5 5 12 7 51 31 13 19 22 28 22 10 34 74 20 15 28 31 6 0 50 134 14 0 0 0 0 3 96 89 30 15 7 9 5 13 57 36 22 23 11 16 10 2 30
36 14 0 0 0 1 60 87 43 1 0 0 0 1 48 81 90 5 0 1 2 21 54 101 24 4 0 6 44 72 66 43 86 56 0 0 8 5 26 43 74 22 0 0 20 10 38 45 146 51 36 22 8 13 14 50 46 30 59 61 72 46 17 18 90 106 30 13 5 0 10 8 66 76 24 0 13 9 29 46 89 58 59 63 21 2 9 38 14 38 85 83 42 2 10 16 42 107 52 17 18 18 19 21 91 113 36 0 0 3 4 22 46 42 35 35 31 15 24 8 14 14 23 31 47 24 39 28
56 49 13 12 3 7 17 15 60 20 1 2 1 29 42 50 5 0 0 0 70 126 43 30 2 6 9 16 105 107 9 0 58 22 1 4 10 46 69 48 104 26 3 4 11 21 26 63 28 16 5 19 87 89 38 35 3 9 10 11 161 123 6 0 42 41 24 30 47 51 38 24 105 44 8 20 27 24 12 29 38 31 16 52 78 37 15 14 0 0 0 20 123 123 16 2 49 37 21 16 18 14 42 36 61 16 7 15 20 19 51 44 28 15 16 39 50 27 15 16 0 0 13 25 68 62 19 4
67 44 23 0 3 24 19 36 112 33 17 0 2 13 17 50 131 43 5 3 0 0 4 26 56 32 21 34 28 9 11 18 70 68 46 0 0 9 17 21 149 83 27 0 0 7 6 17 148 42 8 2 0 0 0 35 59 36 22 25 28 22 29 33 50 19 18 9 0 30 33 60 155 43 5 1 0 20 16 74 154 28 2 0 0 0 0 54 65 28 29 19 21 26 25 42 53 15 27 29 6 13 13 41 120 12 3 2 0 6 4 86 96 23 15 18 8 0 0 72 31 33 57 34 7 1 0 9
16 9 0 0 27 32 32 70 34 26 9 5 13 28 68 75 33 14 26 12 15 15 61 91 40 2 4 1 0 0 30 115 52 36 43 14 15 17 35 87 50 25 58 38 14 45 58 69 105 23 17 0 3 24 51 112 56 28 25 15 0 0 33 110 38 66 89 19 2 0 9 21 104 57 98 20 5 0 3 28 138 66 33 7 0 0 0 30 52 73 71 26 0 0 0 21 26 20 32 15 4 29 45 37 108 26 22 7 1 9 19 64 79 47 43 37 25 1 0 33 32 67 66 25 18 3 0 2
61 66 10 2 7 35 37 45 148 83 4 0 0 0 8 42 112 36 0 0 1 37 35 34 11 0 0 0 19 77 35 9 40 5 2 0 0 86 101 68 148 37 0 0 0 11 49 96 141 84 1 0 7 20 15 32 30 39 18 13 38 67 14 13 12 23 10 0 0 68 78 30 68 17 0 0 0 22 68 100 105 59 25 9 12 1 9 71 29 49 66 32 15 20 0 7 16 14 2 0 0 33 39 21 71 23 0 0 0 13 19 48 57 31 22 37 36 2 1 45 6 17 60 61 38 5 0 2
36 43 24 4 3 7 17 23 54 68 43 5 0 0 0 15 27 49 52 22 17 12 6 13 63 30 11 8 10 14 12 49 22 65 100 0 0 2 7 13 40 76 112 13 0 0 0 16 89 80 54 0 0 0 0 34 75 35 3 0 0 0 0 39 27 101 125 5 0 0 0 0 109 119 74 7 0 0 0 37 123 52 19 0 0 0 0 80 64 30 13 0 0 5 4 43 42 60 48 6 0 32 78 30 127 100 13 0 0 6 36 59 87 97 45 0 0 0 5 32 24 71 56 0 0 3 2 10
8 25 105 33 0 0 0 3 52 91 104 8 0 0 0 12 73 136 47 4 0 0 0 5 76 65 20 13 2 13 28 38 24 14 39 21 0 0 48 49 85 35 27 6 0 0 48 68 139 78 3 0 0 0 15 57 135 80 19 4 0 0 5 23 9 1 0 0 0 13 112 70 26 5 0 0 0 14 121 87 80 22 8 2 3 8 50 110 83 82 50 5 2 5 1 31 5 6 4 6 4 28 57 36 19 10 8 0 0 20 62 66 15 13 16 5 10 40 49 57 10 40 35 7 9 36 17 8
24 0 5 16 81 44 35 22 135 34 6 7 8 17 18 51 77 34 20 42 20 7 8 28 14 34 31 26 13 9 17 22 14 0 0 17 74 74 80 37 139 30 1 16 44 59 20 62 95 34 9 25 22 14 10 37 33 32 5 19 25 20 35 57 13 11 0 53 100 38 35 35 135 53 1 53 74 27 5 36 99 30 7 1 8 0 47 66 27 38 6 21 13 22 60 41 10 10 0 29 107 31 11 22 133 49 0 31 78 7 0 23 106 33 28 8 11 5 28 56 11 23 42 19 11 11 43 26
65 47 13 11 34 27 17 34 71 55 22 16 0 14 35 38 129 84 5 4 0 6 14 17 77 53 18 25 9 5 0 9 58 33 29 18 27 24 30 70 70 41 30 50 17 16 20 52 162 63 5 18 7 6 8 42 101 29 17 35 39 0 0 19 53 63 50 9 3 15 21 30 81 46 39 26 14 19 32 77 129 88 20 16 10 8 26 65 62 78 59 52 24 0 0 11 59 18 7 0 0 29 37 33 96 37 19 36 22 17 29 48 34 84 40 71 24 8 24 20 21 87 51 34 18 7 0 0
25 42 53 59 32 8 12 7 34 25 38 75 58 5 0 24 52 56 39 5 16 0 37 65 27 32 55 1 0 0 60 48 17 50 44 37 38 43 19 19 61 28 24 38 38 65 31 27 127 43 13 10 7 10 42 78 42 23 21 35 24 15 63 49 67 78 23 4 9 23 22 30 56 42 0 0 23 71 54 66 97 34 27 10 0 21 62 83 32 29 34 41 7 9 54 59 45 24 0 0 0 15 70 59 64 29 0 0 0 6 57 112 27 0 0 0 0 11 120 116 7 0 0 0 0 7 109 113
29 31 19 7 8 3 15 38 92 15 16 10 12 9 18 39 160 28 3 6 0 0 0 48 60 27 14 39 41 18 11 14 36 30 18 1 1 0 15 47 111 20 14 2 2 0 16 75 171 67 19 5 0 0 0 41 63 55 32 16 21 18 19 21 62 17 4 1 0 0 12 71 75 34 26 5 0 0 16 79 101 107 65 3 0 0 0 29 93 89 53 1 0 0 0 64 43 14 8 12 12 0 0 52 26 33 48 35 17 1 12 34 68 55 57 10 0 0 10 104 96 32 10 0 0 0 1 138
93 47 1 0 16 22 25 25 77 60 38 0 2 23 20 35 125 51 11 0 0 1 7 29 85 47 16 19 15 3 5 12 81 44 8 19 47 24 23 39 87 75 48 5 0 20 27 37 158 80 9 0 0 8 8 25 107 36 11 6 11 12 18 32 48 22 14 21 22 10 45 84 77 23 24 27 0 31 34 70 157 31 0 1 1 10 10 78 99 38 26 19 6 4 1 44 38 53 26 19 8 9 18 36 78 21 24 31 11 11 21 67 119 16 8 9 4 0 0 89 49 15 26 44 26 0 0 36
35 51 45 8 10 17 15 40 51 45 45 38 14 16 13 46 123 49 5 19 9 11 8 56 93 53 30 29 20 0 0 19 65 44 33 0 0 28 41 42 121 41 27 13 17 20 39 74 79 89 28 50 27 12 46 62 41 118 64 42 11 2 0 5 68 41 13 7 4 33 40 37 101 59 51 51 15 26 35 34 43 71 62 119 32 9 8 10 49 122 48 39 16 6 0 4 43 67 30 24 16 13 12 3 25 40 60 45 41 19 20 3 36 26 55 61 28 13 19 39 45 69 21 16 8 13 37 42
