 10 44 98 26 0 0 0 1 21 80 96 18 0 0 0 1 51 70 24 0 0 0 0 2 35 17 0 8 5 0 0 5 34 53 131 39 0 0 0 24 129 103 85 22 0 0 0 41 126 71 10 0 0 0 0 15 40 38 0 20 10 0 0 0 42 23 49 7 0 0 52 109 123 20 16 0 0 0 52 137 105 51 0 0 0 0 24 63 33 45 1 30 25 11 10 23 59 0 0 0 0 1 44 116 31 3 0 0 0 0 79 115 15 9 0 0 0 0 75 66 12 10 0 12 37 33 40 38
 35 38 18 47 29 22 3 0 98 47 10 12 5 3 18 54 45 0 30 37 22 41 54 54 0 10 32 31 23 67 39 2 67 29 21 60 35 1 0 20 153 37 19 11 19 13 20 71 48 14 41 50 73 64 30 44 0 17 62 41 33 51 43 0 64 41 8 22 42 25 0 17 116 128 51 5 7 5 8 24 78 81 59 4 46 52 51 35 33 8 11 4 19 79 100 38 13 25 11 11 52 38 0 3 70 89 29 5 18 7 0 28 131 72 21 0 0 2 8 53 69 19 1 4 29 47 35 33
 50 74 46 11 0 0 0 21 44 48 78 42 8 11 8 17 50 23 28 44 35 59 69 46 37 20 4 23 23 65 64 33 42 58 42 5 9 13 33 56 88 68 57 12 19 28 33 29 142 72 18 17 21 44 55 56 29 16 16 26 63 89 54 11 17 3 3 1 32 46 68 75 71 16 0 0 47 39 56 87 130 42 33 46 24 5 14 83 27 28 46 81 49 24 11 10 3 2 7 7 14 55 56 20 45 37 9 8 16 34 59 72 47 31 31 52 43 47 33 53 0 27 50 64 36 40 30 7
 10 17 33 49 42 27 6 0 10 16 72 83 17 4 4 5 20 16 39 67 53 24 30 35 17 9 0 21 19 35 38 59 5 15 68 97 47 5 0 0 43 39 53 91 34 0 21 32 92 45 27 23 1 18 37 66 25 3 19 54 42 21 44 49 46 29 75 60 9 0 0 15 75 24 25 28 16 0 60 82 78 34 15 22 14 22 78 79 23 15 21 68 69 49 40 6 56 25 20 11 0 0 12 60 103 9 4 0 0 0 46 121 42 13 11 13 25 46 135 96 0 0 3 29 77 102 75 3
 7 61 73 3 0 0 0 0 25 70 91 8 5 7 9 25 34 69 56 22 45 38 16 31 10 16 18 47 95 34 2 5 52 100 51 14 0 0 0 9 100 58 28 0 0 0 27 81 47 34 34 29 69 36 52 78 10 11 15 64 120 40 6 10 91 60 17 10 0 0 14 66 115 85 69 0 0 0 8 41 32 52 116 55 53 24 18 25 0 4 39 78 106 36 4 0 32 26 19 17 10 4 14 59 31 58 74 23 0 0 1 13 1 34 103 45 9 0 0 2 1 22 48 65 56 4 0 2
 52 84 31 0 0 0 0 11 91 71 11 0 0 5 15 32 91 21 0 0 0 1 15 60 80 13 0 7 13 14 15 48 94 50 21 0 0 6 21 80 125 50 3 0 0 0 0 59 137 41 0 1 0 0 0 63 82 20 25 16 15 13 7 56 47 0 0 0 0 11 80 109 77 22 0 0 0 24 67 74 144 63 7 7 1 9 16 36 67 39 40 62 34 1 0 17 49 22 0 1 3 22 73 77 23 9 4 9 21 78 87 38 89 21 16 15 10 34 38 61 51 21 18 63 61 0 0 17
 20 35 71 37 9 3 0 4 47 102 56 13 0 0 12 30 38 135 101 0 0 0 19 32 31 76 127 41 0 0 16 46 58 37 16 16 26 19 26 29 100 34 5 0 0 0 37 93 54 43 23 4 1 0 76 94 59 58 53 17 2 1 22 81 39 13 3 19 20 59 68 36 102 83 0 2 13 14 23 53 55 85 38 16 11 0 33 41 19 38 63 33 24 27 10 14 8 1 9 43 26 41 44 32 48 29 0 12 19 13 48 107 33 41 27 32 48 59 54 68 2 24 72 39 40 23 12 14
 43 47 58 23 16 17 16 32 88 46 41 5 12 13 41 62 19 7 8 5 14 21 79 67 0 0 0 0 0 7 67 66 45 4 0 10 10 30 83 65 127 38 0 0 0 10 34 72 91 29 0 0 0 10 73 107 14 0 0 0 7 16 110 80 16 0 0 30 46 53 75 34 98 42 0 12 17 15 28 45 142 101 0 0 0 0 26 68 55 59 28 32 19 17 64 58 21 0 0 51 59 23 8 24 45 32 0 17 10 8 20 40 115 86 0 0 0 5 15 22 83 53 22 34 29 23 9 4
 95 39 0 0 0 0 0 38 106 60 0 0 0 0 0 46 84 83 23 0 0 0 0 12 89 83 25 0 0 0 0 11 131 44 0 0 1 0 1 41 116 33 0 0 0 0 10 64 104 59 3 0 0 0 6 27 49 96 28 0 0 0 24 34 142 51 0 2 6 0 1 53 111 20 6 9 11 11 37 70 73 70 28 17 17 16 21 40 45 65 70 15 0 0 22 31 92 0 0 6 3 0 2 98 78 18 27 50 15 8 9 51 9 33 76 75 17 12 5 7 6 37 107 50 0 0 0 0
 79 65 54 23 2 15 7 33 39 11 29 49 70 77 8 30 48 4 12 40 62 67 33 49 87 16 3 4 3 6 20 74 88 35 18 20 18 22 52 60 48 32 46 92 76 34 4 22 71 26 41 38 55 48 38 87 61 11 13 2 0 13 25 102 14 41 92 72 27 26 27 27 35 56 77 67 71 13 14 17 124 59 29 21 32 13 13 47 60 42 63 42 0 0 2 45 25 36 72 57 8 0 0 31 56 72 54 1 0 7 7 32 65 74 31 5 6 7 10 5 21 40 66 48 11 11 14 10
 53 7 0 5 6 23 47 70 70 8 0 0 0 29 57 74 3 0 0 0 0 27 105 50 0 0 0 0 13 42 72 24 58 14 7 15 20 21 31 53 125 36 0 0 0 3 45 108 49 17 3 7 14 40 129 71 0 0 3 17 72 76 86 1 51 25 7 12 5 15 24 44 155 70 5 0 4 6 16 60 88 53 48 59 27 17 53 34 0 0 30 78 90 37 30 2 34 2 0 0 0 23 40 40 124 18 0 0 11 12 16 74 61 18 24 48 43 55 32 34 0 0 21 48 38 51 48 0
 81 24 0 0 0 17 51 53 122 38 0 0 0 3 24 52 49 16 0 0 0 51 75 48 3 0 0 0 3 49 63 19 54 47 7 0 0 13 61 54 133 58 0 0 0 0 25 58 121 55 0 5 10 38 54 41 23 0 0 23 50 65 69 17 88 91 21 0 0 0 5 26 127 50 0 0 0 0 7 57 139 26 8 6 17 15 10 58 35 7 13 29 71 57 13 18 98 47 5 0 0 0 0 36 119 68 0 0 0 0 1 25 111 42 22 26 8 2 5 33 18 13 44 66 36 28 6 5
 127 46 9 2 12 30 30 45 89 34 0 0 0 20 32 30 8 0 0 0 0 15 41 44 1 0 0 0 0 0 28 37 109 29 0 0 17 31 64 63 139 41 0 0 0 17 49 69 36 11 0 0 0 72 91 46 5 0 0 0 6 39 55 40 68 58 10 0 0 14 59 56 148 56 0 0 0 11 30 63 95 34 0 15 33 68 77 43 4 10 15 41 64 65 56 14 90 73 15 0 0 0 4 27 124 41 1 1 0 0 5 56 92 17 20 23 39 33 11 45 6 7 22 46 87 51 6 3
 5 22 42 81 53 0 0 0 11 52 80 58 28 3 17 21 37 117 77 0 0 8 24 14 45 101 38 27 22 13 3 9 7 40 78 82 12 0 0 0 78 62 31 41 10 18 32 45 69 49 8 0 0 47 65 46 106 66 24 8 0 12 16 42 26 30 29 48 24 15 29 30 115 67 13 14 0 6 45 68 76 27 0 0 0 32 56 84 53 13 29 10 17 6 48 65 31 0 1 11 15 35 51 97 51 0 0 2 12 47 113 123 42 10 12 0 24 43 62 77 38 20 7 1 2 2 38 72
 46 91 80 23 8 0 0 7 70 109 68 0 0 0 0 5 69 107 35 14 0 0 0 1 84 45 27 11 0 0 0 5 118 51 15 14 11 1 0 29 129 52 4 0 0 0 0 56 110 90 16 0 0 0 0 29 85 91 26 0 0 0 0 3 117 58 0 3 13 18 7 21 137 40 0 0 0 0 10 54 95 49 0 0 0 0 16 42 62 63 15 0 0 0 18 34 85 41 0 14 30 15 3 39 130 36 5 3 0 0 15 54 56 31 17 23 17 17 25 41 36 60 57 24 7 7 7 16
 74 34 0 2 6 0 8 36 119 67 6 0 0 0 31 67 43 35 24 30 20 18 84 44 0 0 8 43 81 51 43 7 63 38 0 0 0 15 25 40 159 79 8 0 8 8 8 55 75 51 48 74 43 30 15 23 0 0 31 83 72 34 16 2 55 6 0 0 0 23 47 47 163 41 0 0 10 11 14 60 78 36 10 31 42 74 59 30 0 5 8 28 30 70 90 14 30 9 0 0 0 15 42 32 101 75 8 0 0 6 16 27 57 96 47 0 0 26 38 1 18 53 34 0 0 25 61 26
 9 51 32 0 0 0 0 0 38 42 40 16 13 12 14 28 31 11 9 19 40 53 90 58 6 0 0 4 14 29 88 104 13 57 33 0 0 0 0 0 102 63 22 0 0 0 4 34 122 37 18 9 0 0 76 78 27 14 52 25 9 11 65 83 20 53 29 0 0 0 0 0 123 54 18 2 0 0 0 37 125 53 78 73 0 0 10 35 18 18 125 99 1 0 14 16 26 46 22 4 0 0 0 8 64 73 64 37 0 0 0 13 39 49 122 106 0 0 0 9 9 28 91 87 0 0 0 0
 20 19 46 72 23 10 0 22 37 58 50 18 3 0 14 48 66 50 18 15 9 11 6 28 58 44 40 13 1 4 5 30 17 30 35 40 63 41 0 13 42 87 80 23 17 4 8 32 98 79 29 6 3 10 37 60 34 34 42 26 10 45 63 36 0 2 18 54 77 30 7 1 78 46 36 19 36 32 21 31 154 100 10 1 0 11 48 79 62 64 3 3 1 68 108 64 0 0 5 17 33 56 52 21 33 17 0 0 13 37 80 45 85 110 0 0 9 39 37 21 89 123 0 0 0 16 33 29
 37 35 12 45 46 2 4 14 38 42 17 1 17 61 25 16 49 15 7 3 16 64 61 78 87 8 1 1 11 15 25 112 26 51 26 44 20 4 1 18 60 88 33 0 0 18 7 21 121 43 13 0 0 22 41 111 98 5 0 5 8 27 31 122 21 5 6 8 12 20 40 54 73 30 2 0 0 22 47 52 167 73 1 0 0 3 6 48 129 63 11 19 21 6 7 41 36 4 0 2 5 15 37 54 31 14 0 0 0 51 56 37 90 83 12 0 0 15 41 35 61 109 50 20 12 6 9 2
 21 0 15 16 37 27 49 64 35 0 0 0 3 16 102 84 120 24 0 0 0 18 51 91 58 23 0 0 23 90 46 38 61 4 7 7 4 9 37 103 69 34 9 6 16 39 97 71 105 59 8 13 28 37 71 34 112 57 2 3 0 64 28 31 30 15 8 0 10 22 47 77 46 65 37 9 21 35 27 24 81 51 37 21 37 21 13 62 110 64 28 7 0 9 7 53 15 40 50 8 4 13 13 22 24 33 47 44 16 24 40 17 42 64 77 56 12 2 16 20 32 93 88 3 0 0 0 14
 37 11 4 6 2 23 36 44 131 36 4 9 10 10 15 81 74 36 49 64 31 20 31 33 0 0 30 76 74 30 18 0 51 6 0 0 0 35 50 54 151 39 0 7 17 25 24 93 61 30 23 49 53 92 58 38 0 0 18 45 38 80 81 3 47 28 0 0 0 23 35 42 118 96 20 0 0 13 19 39 57 123 37 0 0 55 55 20 38 37 1 0 0 72 92 22 47 22 0 0 0 0 11 49 39 45 16 0 0 0 24 48 91 81 20 0 0 0 13 39 71 43 29 6 2 21 14 27
 0 0 0 4 44 80 24 0 26 0 0 2 16 64 53 40 94 0 0 1 12 14 42 97 50 2 9 35 80 32 19 51 23 9 16 34 84 37 6 11 80 24 14 18 25 37 77 96 60 15 0 8 20 20 95 123 26 0 0 27 107 58 28 45 32 10 13 24 81 60 33 19 136 53 11 12 23 23 37 68 82 54 12 29 45 18 42 51 6 6 6 70 112 21 15 9 6 4 8 22 33 46 27 22 71 47 26 9 6 21 29 61 59 57 44 30 49 4 0 34 5 10 17 51 100 24 0 0
 38 73 103 83 15 3 0 1 97 103 33 21 10 5 10 36 54 55 44 36 2 4 2 34 44 29 33 11 11 20 18 38 75 57 43 27 0 0 9 80 125 123 16 0 0 0 4 46 104 94 23 12 0 0 0 39 70 17 34 23 6 0 6 35 41 1 0 0 0 0 28 111 97 29 0 0 0 0 30 111 128 40 18 0 0 0 2 71 47 25 34 18 2 0 13 50 27 0 0 0 0 5 33 89 53 0 0 0 0 1 26 87 83 32 8 0 0 0 2 69 45 16 7 0 0 0 6 94
 19 0 0 0 5 17 83 65 102 19 0 0 0 17 63 84 86 27 0 0 24 89 47 52 22 17 0 0 28 94 53 14 58 33 10 0 11 29 61 58 82 48 14 18 33 40 69 32 138 62 2 3 3 58 21 41 34 4 8 8 6 96 81 29 29 48 24 5 13 31 26 21 68 51 36 23 33 16 13 57 122 73 35 6 0 6 4 70 37 46 53 24 5 29 32 21 22 30 47 39 12 18 28 11 34 58 78 57 11 4 16 17 31 110 97 9 0 0 0 13 29 95 54 7 0 0 0 15
 14 9 11 19 58 68 20 10 66 32 7 9 42 41 23 75 95 42 2 1 0 0 10 95 75 20 23 32 19 0 6 46 11 13 13 36 79 32 0 8 67 71 16 13 65 29 0 30 140 85 18 23 3 1 0 46 69 32 50 103 11 0 0 16 5 26 55 44 52 27 0 1 66 36 33 36 50 34 15 35 113 80 63 81 4 6 4 51 26 29 64 151 7 0 0 14 7 19 50 38 16 15 14 10 18 30 63 58 26 2 2 0 23 51 109 75 23 0 3 4 30 26 49 78 4 0 2 22
 82 17 0 5 15 10 0 11 179 30 0 0 0 0 0 33 95 14 2 1 2 5 32 41 4 1 2 2 14 28 35 9 89 20 0 0 24 17 10 23 210 49 0 0 0 0 1 23 120 44 17 3 3 2 5 9 7 14 20 15 24 8 5 2 66 12 4 2 15 28 47 72 185 30 0 0 0 0 4 90 108 47 44 9 0 0 0 22 1 26 54 19 7 0 0 0 50 56 30 19 10 11 23 41 124 89 4 0 0 0 2 51 61 57 53 32 0 0 0 14 0 11 71 25 0 0 0 0
 0 0 11 74 102 51 0 0 63 7 11 39 57 41 4 49 79 4 0 0 11 21 34 70 20 2 1 1 51 66 38 17 24 16 74 119 64 26 0 0 111 37 31 61 41 16 16 85 67 20 11 28 27 17 35 89 11 0 20 27 56 50 25 25 37 19 52 71 0 24 37 17 140 80 23 21 0 9 24 45 79 64 8 31 42 23 40 43 28 17 25 29 23 27 44 54 23 3 2 3 0 24 53 41 89 17 0 0 0 10 35 110 65 16 0 0 11 53 68 98 15 22 25 17 19 59 71 22
 58 50 20 8 19 16 13 26 37 22 19 19 29 29 20 34 36 18 26 35 42 37 30 46 0 0 0 10 39 43 72 74 48 112 48 13 12 10 7 15 90 68 34 5 11 25 45 65 37 11 23 17 9 24 109 102 3 0 0 35 57 16 67 105 69 53 8 5 5 0 26 50 165 66 4 0 0 0 22 56 99 50 6 0 10 12 61 81 16 25 7 31 88 45 39 38 57 21 4 0 0 0 20 57 126 11 0 0 0 4 13 96 72 38 11 7 17 24 33 57 17 30 26 50 48 35 5 2
 38 39 9 0 0 0 4 41 29 14 0 0 1 33 49 67 15 0 0 0 3 43 107 76 14 4 0 0 2 53 104 56 61 94 28 0 4 1 0 16 120 59 0 0 6 8 39 85 63 28 15 12 12 16 64 93 65 35 7 10 24 62 62 51 81 51 9 0 6 24 36 42 171 57 0 0 8 14 16 53 84 22 14 11 15 39 68 61 67 23 6 42 41 16 39 49 49 21 13 0 0 21 44 50 134 38 1 0 0 1 12 62 87 50 0 0 11 13 41 47 18 15 0 33 68 27 30 26
 91 0 0 1 35 45 32 66 90 18 19 10 0 42 70 75 20 44 25 12 0 75 75 13 38 36 26 0 3 18 40 34 84 51 23 30 41 39 19 82 93 64 57 40 15 24 26 57 53 40 65 34 7 58 46 34 29 10 1 7 33 39 60 34 77 142 50 25 9 0 0 16 59 109 56 39 17 0 0 19 99 51 25 24 8 0 8 38 43 16 25 55 36 17 12 24 79 86 17 0 0 0 0 46 105 103 23 0 0 0 0 24 87 43 33 16 4 0 0 10 33 13 27 37 10 0 0 59
 15 26 55 64 9 5 0 0 37 27 61 55 12 0 18 47 23 4 20 28 45 58 85 58 0 0 0 11 27 87 94 10 42 29 50 73 5 1 0 8 120 39 26 24 0 0 16 105 62 35 46 16 6 31 89 117 3 26 36 6 15 94 96 19 49 28 27 24 0 0 21 60 145 69 22 0 0 0 8 57 75 72 71 32 18 11 11 24 63 53 50 13 12 28 25 26 27 24 11 2 0 0 19 57 68 67 30 13 0 0 8 38 44 71 93 18 9 4 13 17 33 58 86 9 5 2 9 21
 20 0 16 33 27 23 4 8 94 4 5 11 13 9 1 63 138 39 0 0 0 0 0 82 64 40 20 26 43 16 0 43 39 2 16 35 19 50 32 22 131 31 11 12 3 8 10 82 138 77 20 0 0 0 0 55 71 66 22 41 35 0 0 1 28 7 0 10 37 95 56 22 94 80 39 0 27 45 19 35 80 130 62 0 0 0 0 16 72 91 34 49 46 0 0 0 9 10 5 17 59 52 9 2 13 34 32 0 45 66 4 4 82 82 38 0 12 22 9 11 64 77 32 57 43 0 0 0
 41 30 4 0 0 0 44 50 66 102 38 0 0 0 18 33 40 81 107 12 0 0 0 13 63 99 67 5 0 0 0 13 30 72 64 6 0 0 14 22 93 76 33 0 0 0 8 22 83 34 24 0 0 0 0 64 67 40 20 0 0 5 28 82 39 54 43 11 6 15 47 57 115 69 16 0 0 0 23 72 114 35 0 0 0 0 1 106 53 0 0 0 0 1 51 112 13 5 0 0 4 17 67 72 47 5 0 0 0 0 43 115 87 4 0 0 0 0 5 134 46 0 0 0 0 0 17 84
 10 25 37 77 93 40 10 4 73 77 45 39 27 9 10 27 53 24 0 0 0 20 41 38 3 0 0 0 2 56 37 7 30 20 57 90 131 30 21 23 138 60 29 26 49 10 26 65 101 25 0 0 0 7 18 39 22 1 0 0 2 43 42 40 44 76 79 70 35 5 13 18 128 83 6 12 14 3 16 49 89 72 0 0 0 0 0 24 69 38 5 3 1 15 28 54 22 75 51 19 15 0 0 0 58 143 39 1 0 0 0 0 55 117 2 0 0 0 0 0 58 72 16 7 1 1 0 9
 10 31 42 27 19 3 4 1 28 7 17 26 41 26 29 44 45 15 0 1 10 25 56 114 20 6 3 16 74 63 51 56 42 41 26 9 0 0 37 54 79 14 10 9 5 29 69 63 138 66 8 22 28 31 39 100 32 38 7 50 124 69 35 43 51 17 1 8 9 0 54 105 40 11 7 22 30 54 77 61 99 77 23 25 25 23 27 48 19 49 29 59 98 51 0 3 22 53 38 19 18 0 33 46 16 21 48 59 37 0 4 21 41 41 91 52 11 0 0 18 11 18 93 82 34 15 0 2
 116 56 15 0 0 0 7 19 55 72 60 13 0 12 35 6 8 84 72 12 0 8 25 2 32 39 66 26 7 0 0 10 136 33 6 0 12 31 34 44 101 35 26 15 0 33 92 77 17 48 36 20 0 66 107 27 46 32 23 4 6 20 56 44 106 28 0 11 45 57 33 64 120 65 38 39 14 19 36 50 50 47 62 55 12 50 47 26 41 15 11 16 24 34 52 41 47 88 57 49 36 19 8 30 46 98 50 33 20 0 0 21 69 55 37 28 18 0 1 4 50 34 17 38 20 10 5 11
 4 25 33 46 34 33 17 2 46 41 27 20 18 34 49 56 107 14 0 0 0 5 32 133 82 27 18 0 0 0 0 69 10 32 40 63 15 0 0 2 115 75 33 30 7 0 5 28 178 67 20 3 0 0 2 65 58 46 65 5 0 0 0 28 21 7 13 43 35 1 0 11 133 25 16 19 9 0 0 62 164 54 43 19 0 0 0 57 33 36 90 21 0 0 0 0 27 0 0 23 36 5 0 21 115 17 1 5 8 0 0 73 91 40 50 41 0 0 0 42 7 30 70 29 0 0 0 0
 49 30 18 12 0 0 27 73 104 59 13 0 0 0 17 100 115 45 4 0 0 0 0 57 46 54 17 0 0 0 0 2 57 47 69 50 0 0 20 46 154 90 27 10 0 0 0 71 128 77 6 0 0 0 0 23 34 65 32 0 0 0 3 8 87 28 40 9 5 17 49 97 140 22 4 2 0 0 0 108 108 70 0 0 0 0 0 28 49 60 7 0 0 0 6 15 64 18 11 17 18 26 43 61 99 10 0 0 0 0 4 76 58 39 2 0 0 0 22 53 33 55 4 0 0 0 11 24
 121 19 0 5 8 4 4 59 111 70 31 0 0 0 0 29 31 91 37 12 6 0 0 2 6 40 44 34 33 33 0 0 133 42 3 0 0 18 23 40 99 78 57 8 0 17 37 25 15 103 72 6 0 19 40 4 30 52 82 22 10 3 4 13 113 14 0 0 34 62 45 51 122 27 20 12 0 28 76 80 20 45 33 21 0 72 102 29 42 34 24 3 6 25 56 41 64 30 17 28 56 54 24 53 96 53 32 28 12 10 19 48 44 42 53 41 11 39 31 19 35 11 11 14 21 28 41 32
 38 75 71 16 0 0 0 17 90 111 39 1 0 6 21 41 60 54 0 0 0 40 69 34 13 15 10 0 0 73 73 0 42 59 71 26 7 22 47 39 167 108 36 0 0 0 15 62 134 58 0 0 0 6 11 22 42 25 0 0 0 29 32 1 31 0 0 0 3 12 75 77 153 19 0 0 0 0 32 106 129 54 0 0 0 0 0 32 30 50 2 0 0 0 0 1 53 23 6 1 0 0 34 72 78 7 0 0 0 0 21 103 80 28 0 0 0 0 0 44 35 31 1 0 0 0 0 4
 35 63 36 1 0 0 0 6 113 37 19 5 7 0 13 68 56 9 15 56 47 14 35 71 33 24 29 47 41 21 20 10 77 44 15 2 0 0 3 24 169 34 6 7 13 19 0 62 77 20 14 42 68 85 6 36 32 41 35 54 55 65 10 0 80 39 0 4 12 16 15 18 152 98 6 0 5 6 0 35 59 85 25 38 51 49 3 15 1 10 16 57 102 57 4 0 52 31 0 22 21 13 14 8 100 81 29 4 0 0 1 7 34 103 50 15 30 7 0 0 7 35 23 44 104 18 0 0
 48 13 11 14 4 0 24 67 57 22 1 1 0 0 35 93 104 33 0 0 0 0 14 100 88 37 2 0 0 0 0 34 19 6 46 44 0 0 50 76 72 75 57 39 0 0 18 47 137 97 11 0 0 0 0 43 82 62 8 0 0 0 0 13 36 34 95 56 11 23 40 39 99 36 52 31 0 0 11 92 143 45 2 0 0 0 0 83 81 56 2 0 0 0 0 11 24 15 22 16 22 59 93 46 85 12 3 4 9 16 41 83 98 18 0 0 0 0 3 60 51 44 2 0 0 0 9 25
 56 37 39 11 16 10 8 18 134 52 9 0 0 4 5 43 76 67 25 0 0 21 16 25 21 36 9 7 57 64 28 17 75 26 20 0 1 12 39 49 149 48 10 0 1 19 18 85 54 83 37 0 24 48 32 54 54 66 19 15 68 29 9 27 58 15 1 5 3 16 45 53 151 62 21 2 1 13 23 70 67 40 35 10 39 46 28 61 59 5 29 64 48 17 14 44 55 21 4 1 0 6 51 83 64 25 20 5 0 0 70 104 31 15 35 55 25 15 42 74 16 6 23 100 43 14 17 16
 69 28 8 2 0 0 6 34 118 3 0 0 0 0 5 81 74 5 2 0 10 31 45 72 9 14 16 26 35 50 48 10 93 23 3 2 0 0 2 44 157 65 17 2 0 0 0 65 86 74 69 8 0 19 37 57 33 67 35 8 14 56 79 41 58 22 0 0 0 0 29 60 98 100 58 26 13 0 23 33 31 108 137 43 13 2 4 2 32 125 101 19 6 16 14 7 22 6 6 0 0 1 26 56 16 26 23 35 41 9 30 39 37 43 47 32 33 19 13 39 39 59 50 6 2 12 4 30
 22 0 0 0 3 14 50 103 52 13 0 0 0 16 68 119 67 25 0 0 3 12 27 89 22 0 0 6 59 35 18 36 57 22 1 9 7 8 51 126 49 30 1 35 66 33 67 63 112 39 6 21 21 19 24 46 42 10 10 73 74 32 20 26 31 28 13 12 15 37 75 52 19 29 21 37 35 27 65 69 53 22 28 74 32 13 44 79 24 10 17 134 62 0 4 16 1 32 87 40 16 31 34 0 2 26 110 42 15 16 25 36 1 23 86 95 29 4 14 19 0 0 17 85 60 28 1 0
 29 53 44 14 0 0 0 6 57 54 40 6 5 4 8 23 83 19 11 12 12 12 38 104 24 15 19 43 35 7 38 77 32 60 52 23 14 4 0 8 109 86 41 0 0 0 0 20 168 39 9 24 31 26 8 65 45 21 22 58 68 60 15 24 48 24 8 7 24 31 23 25 133 49 1 0 0 7 4 33 175 76 13 14 20 30 0 49 38 36 17 28 54 83 9 14 13 10 0 17 30 40 29 12 93 56 0 12 16 14 8 7 107 107 18 8 4 0 0 5 21 75 29 23 43 18 1 0
 44 50 45 30 68 23 0 0 83 88 67 27 7 0 0 0 5 19 68 76 58 23 0 0 6 0 15 36 76 71 12 6 53 38 4 38 110 19 0 24 108 78 23 25 24 12 5 35 29 25 39 71 69 28 11 13 6 7 28 40 36 42 34 21 58 8 0 44 101 18 20 34 121 20 0 2 22 21 13 46 45 5 0 12 65 63 42 52 37 4 0 6 14 42 101 95 29 3 0 16 45 65 67 30 92 18 6 1 10 29 32 57 66 27 13 24 18 46 45 52 95 67 11 11 0 29 59 81
 5 24 91 73 4 9 2 0 45 45 90 45 17 26 10 25 58 36 30 14 10 35 52 52 5 62 35 0 0 58 56 16 6 40 73 76 13 10 7 0 60 112 95 18 6 12 15 28 121 117 28 0 0 16 35 51 51 30 4 0 0 63 68 21 15 10 36 37 8 22 46 41 71 48 46 14 9 26 73 76 166 59 15 0 0 0 11 82 75 29 0 0 0 12 12 20 24 15 12 7 0 8 45 56 48 10 2 0 0 6 61 93 101 15 0 0 0 0 20 88 51 33 0 0 0 0 0 12
 43 12 10 26 29 2 0 14 157 35 4 6 2 0 0 33 100 56 51 48 0 0 0 10 0 15 79 38 0 0 0 0 64 0 0 13 41 5 0 27 169 44 14 4 1 0 0 47 83 60 69 83 0 0 0 13 0 37 87 41 0 0 0 0 72 3 0 16 39 0 0 20 144 41 41 42 19 0 0 25 36 45 106 115 38 0 0 1 10 79 104 33 7 0 0 0 64 3 0 11 29 0 0 19 102 11 14 37 46 19 0 23 12 20 36 69 80 55 27 4 47 59 38 20 17 20 33 28
 88 23 14 27 9 4 18 78 77 2 0 33 42 4 28 94 0 0 0 84 93 43 23 23 0 0 6 67 78 45 2 0 128 26 1 2 3 14 19 62 97 33 31 57 56 16 6 40 0 17 10 44 83 84 39 32 0 5 4 14 63 133 30 9 115 21 0 0 2 16 21 51 90 27 21 22 57 55 1 43 0 50 46 30 60 50 32 26 0 20 40 28 78 79 36 14 66 61 19 11 4 6 6 20 62 91 21 5 33 40 11 21 12 33 16 17 37 58 72 12 0 4 15 17 17 46 70 19
 14 2 4 10 40 55 22 27 103 3 12 5 11 25 23 102 71 7 29 62 44 15 21 68 0 2 14 72 75 58 14 11 34 24 13 14 28 41 25 39 126 27 11 0 27 23 26 99 53 37 24 46 79 39 24 43 11 41 28 38 73 77 33 14 34 50 54 23 6 0 0 12 114 121 33 11 23 13 8 28 58 69 11 22 69 71 58 14 6 27 28 34 46 69 69 0 12 37 62 26 2 0 0 0 70 115 34 7 1 1 0 0 71 112 47 7 17 30 30 0 5 31 45 18 35 48 32 0
 18 66 65 21 17 3 0 0 99 81 63 12 0 0 0 24 111 32 4 0 0 0 0 66 34 14 9 21 37 18 28 41 44 32 45 33 55 17 0 13 174 51 35 11 7 3 0 71 127 61 16 0 0 0 0 48 37 48 36 29 51 16 7 6 62 12 1 26 64 26 1 14 176 71 0 7 11 5 0 33 93 90 54 0 0 0 0 16 14 67 58 20 18 13 5 0 43 11 0 8 51 54 14 21 118 70 0 2 6 8 10 19 68 73 54 13 0 0 17 7 1 48 59 16 0 0 26 11
 6 10 0 58 101 20 0 1 51 63 40 33 37 12 0 14 121 85 7 3 0 0 0 17 129 84 37 18 0 5 15 21 0 0 0 45 84 78 23 0 65 25 12 32 46 45 57 37 115 84 2 2 1 0 18 51 82 121 72 42 14 6 10 36 0 0 0 24 57 99 35 1 22 4 0 0 23 68 99 50 68 19 0 0 0 0 52 100 59 34 26 19 34 14 19 67 0 0 0 19 39 46 50 22 0 0 0 0 10 55 80 49 22 4 0 0 0 2 81 74 32 10 16 13 20 25 57 34
 0 17 70 69 27 19 5 0 22 42 98 47 10 12 2 6 36 37 54 42 30 26 38 32 33 12 13 36 28 41 44 16 10 43 45 34 38 52 24 0 63 65 48 43 54 85 28 28 133 67 18 0 9 44 58 69 39 9 4 5 24 102 72 36 15 77 57 15 16 32 25 12 65 71 32 15 25 69 54 60 127 52 45 8 4 27 49 85 46 48 70 21 25 55 43 27 16 25 13 4 19 65 62 31 65 57 32 11 13 17 27 57 46 50 66 44 15 1 7 23 6 51 85 32 11 2 0 0
