50 32 44 48 54 58 50 42 122 70 33 12 0 9 26 53 58 75 61 3 4 4 16 20 33 35 21 2 16 32 28 30 26 3 10 14 52 88 76 46 72 29 49 46 16 40 44 60 121 60 61 27 0 8 8 50 85 31 15 23 24 22 31 64 19 15 14 18 39 44 71 29 28 8 12 35 40 89 78 26 130 48 2 13 22 42 28 52 87 50 26 38 31 11 0 31 22 56 64 31 12 12 32 22 28 24 63 70 41 36 28 24 87 19 20 9 24 16 11 84 54 12 4 23 33 24 7 52
37 44 28 7 0 0 3 18 110 43 5 0 0 0 3 46 84 11 0 0 16 37 62 89 12 2 0 0 41 74 48 28 29 14 2 0 0 0 58 76 134 26 0 0 0 0 47 80 165 23 0 0 19 45 34 51 35 0 0 0 63 103 33 21 11 2 3 5 5 0 65 87 84 24 16 12 10 9 64 64 168 59 8 0 8 27 6 26 67 20 0 0 46 93 13 6 20 16 11 13 8 0 15 37 52 26 19 26 26 3 23 21 139 53 9 0 0 0 6 19 77 25 0 0 20 51 4 12
79 50 26 12 11 26 23 34 84 52 16 11 0 0 8 35 38 23 13 26 35 30 69 48 10 1 0 11 31 56 101 25 51 14 3 13 18 58 74 78 80 50 13 0 5 48 48 61 133 39 6 0 5 18 54 68 37 8 0 5 25 47 83 31 73 11 20 48 25 30 33 61 52 22 41 33 4 67 65 62 115 81 46 24 6 21 38 46 45 58 16 10 43 27 6 7 66 17 47 34 7 3 1 26 24 23 96 80 10 14 11 9 53 104 90 52 4 0 10 4 74 84 11 3 25 19 6 7
54 37 38 38 21 14 5 3 84 36 8 9 2 19 46 71 37 1 0 4 11 72 86 75 11 27 16 9 31 83 34 8 59 48 40 19 60 27 3 8 172 56 19 3 0 0 8 53 78 27 28 47 37 47 23 48 0 3 8 44 88 72 14 0 63 21 17 19 81 37 7 52 157 62 20 8 3 3 5 63 63 44 49 58 19 13 9 38 20 0 9 43 48 52 57 47 69 33 34 43 32 18 5 34 113 28 16 17 3 3 3 74 57 29 26 35 21 15 2 48 51 23 28 39 18 19 29 51
9 14 24 35 32 43 37 6 8 11 4 22 37 57 83 22 26 20 7 8 15 77 79 23 11 28 43 22 33 70 20 5 18 53 47 49 33 26 27 12 43 46 28 63 58 30 30 19 99 37 10 29 22 64 60 66 21 21 20 12 33 141 76 28 35 38 22 30 43 46 22 48 46 33 13 36 38 60 68 53 85 105 38 8 19 47 54 39 24 91 67 5 21 81 48 12 41 72 40 3 14 3 12 29 64 68 9 4 5 49 68 55 17 36 23 17 53 94 67 24 0 61 61 9 38 39 17 11
25 53 16 0 15 52 29 25 76 105 9 0 1 13 20 43 86 74 3 0 0 19 39 56 68 49 21 5 2 1 24 65 11 0 0 0 6 54 76 32 90 39 0 0 0 21 60 60 149 58 1 0 0 0 14 75 69 38 23 22 27 37 22 52 16 10 0 0 0 51 78 15 53 20 0 0 0 44 73 70 125 46 2 0 0 0 21 117 66 29 8 3 19 33 42 75 25 18 0 0 0 35 55 42 45 18 1 0 3 64 80 52 88 83 45 0 10 44 26 60 35 75 66 1 2 5 21 46
33 3 1 0 0 0 6 38 56 2 0 0 0 0 6 98 53 2 0 0 0 0 16 145 47 0 0 0 0 0 22 120 46 4 0 0 0 9 33 42 142 27 0 0 0 0 6 67 149 25 0 0 0 0 9 121 67 27 18 0 0 0 2 95 35 7 10 3 17 20 24 26 149 31 0 0 1 1 6 24 177 72 9 0 0 0 0 21 56 64 47 0 0 0 0 21 34 19 12 2 8 6 0 24 103 39 0 0 1 1 0 32 110 104 6 0 0 0 0 3 31 77 28 0 0 0 0 0
62 27 17 38 2 0 0 10 162 46 10 2 0 0 0 33 85 45 58 35 0 0 0 16 39 34 37 24 0 0 0 15 80 29 14 11 0 0 0 17 175 70 20 11 3 0 0 31 77 75 72 53 9 0 0 5 83 69 29 14 0 0 0 13 87 7 6 3 0 0 0 50 153 20 15 12 12 20 17 81 71 44 39 44 32 47 39 43 107 52 13 8 0 5 15 40 74 4 1 0 0 0 0 83 99 16 1 0 3 20 26 106 34 13 2 0 5 52 59 53 53 23 0 0 0 8 24 45
0 26 51 50 38 7 0 0 72 75 50 28 23 8 8 27 51 74 95 77 53 34 20 24 12 7 38 70 76 41 9 6 16 37 58 54 31 38 21 11 72 55 56 37 17 18 30 40 34 37 75 46 30 68 51 23 0 0 32 63 37 38 48 4 19 17 15 29 83 90 33 17 116 45 29 23 34 36 28 39 49 28 39 107 47 44 29 13 0 0 62 129 31 20 27 2 0 4 34 45 73 39 11 16 38 22 65 55 35 23 17 29 16 21 52 95 56 28 10 8 0 1 27 78 52 62 35 9
117 50 38 20 2 6 21 57 83 27 35 20 8 0 14 68 32 49 37 13 0 7 16 21 27 24 11 14 4 5 21 21 179 36 21 6 7 0 0 87 81 26 27 48 54 23 10 43 64 72 33 33 13 16 11 22 34 44 51 47 6 0 0 1 160 68 0 1 3 0 0 65 69 49 0 16 43 49 45 23 39 22 35 41 47 38 50 39 14 17 74 92 47 12 2 0 113 58 0 0 0 0 12 83 73 46 4 3 4 14 22 53 16 6 6 21 61 59 28 18 0 0 18 46 60 85 40 1
86 81 28 6 0 0 8 33 57 55 70 58 19 18 18 33 61 36 38 36 11 5 30 72 64 31 16 0 0 0 27 58 105 34 9 2 0 10 28 81 78 43 23 20 37 32 42 45 113 64 10 4 13 7 35 79 66 29 0 0 2 21 63 68 65 22 0 0 1 16 87 69 60 30 5 14 38 42 54 51 134 66 12 3 18 17 28 63 75 72 50 22 19 35 54 59 74 24 0 0 16 34 61 25 23 3 0 19 40 54 43 44 59 50 18 7 10 21 46 69 29 72 63 14 5 18 43 17
26 19 50 88 29 0 10 32 7 61 126 60 14 4 7 4 0 40 142 86 21 24 22 9 29 29 90 68 0 10 15 20 27 19 49 130 27 0 0 8 90 52 60 59 12 9 34 54 38 17 36 39 20 69 86 38 33 16 29 23 17 41 67 40 39 37 59 81 17 8 16 22 126 74 30 20 2 1 16 54 49 42 39 38 23 33 36 25 0 11 30 66 36 30 22 2 35 22 20 19 14 18 48 57 81 45 45 11 1 3 21 80 32 21 52 60 33 0 12 24 10 11 38 70 41 0 0 11
6 12 32 34 24 44 38 6 30 33 38 46 54 53 8 3 100 57 13 20 16 11 5 19 48 19 1 72 50 5 2 15 0 4 59 80 49 17 8 2 51 36 76 81 43 27 2 12 138 50 21 49 28 9 1 25 47 16 2 114 83 5 1 6 0 10 69 83 48 0 0 0 81 49 53 66 36 0 0 33 112 59 58 82 37 0 0 42 20 24 39 133 71 4 1 0 10 11 42 51 24 34 15 9 46 58 43 25 14 17 14 18 33 53 87 78 33 6 1 7 0 11 37 94 55 5 0 0
41 40 64 20 36 24 33 29 38 86 75 11 10 25 43 16 37 53 24 4 0 45 77 12 5 3 31 9 8 20 80 25 7 14 41 13 67 89 32 17 92 78 46 9 29 44 43 66 77 63 60 45 14 7 9 25 4 21 93 40 15 7 15 1 5 0 0 0 15 122 59 17 59 24 0 10 9 92 61 56 50 28 29 64 42 27 18 24 0 11 71 72 44 16 0 0 15 23 4 0 0 74 45 15 4 6 2 10 18 114 64 14 6 7 26 86 78 90 23 14 0 0 95 108 61 46 0 0
41 59 43 0 0 9 11 20 115 84 27 10 0 0 6 35 60 44 32 30 17 25 37 42 70 52 13 8 11 8 21 39 62 19 13 2 19 13 16 77 127 51 0 0 0 0 24 93 87 74 8 5 39 20 37 36 69 54 14 3 37 22 28 18 106 36 13 1 2 0 10 87 80 31 0 0 0 0 91 116 63 32 0 1 9 26 83 78 42 19 0 6 17 47 41 41 92 96 0 0 0 0 0 23 116 93 0 0 0 2 49 37 48 28 0 3 20 45 75 38 29 0 0 12 33 49 27 32
33 57 26 0 15 27 24 1 108 79 16 4 5 10 24 20 64 30 26 39 51 70 47 18 0 40 22 30 60 48 17 4 44 19 5 0 73 77 29 11 151 55 21 15 24 16 1 46 72 35 47 97 81 15 6 19 0 41 49 70 59 22 17 5 34 20 13 35 106 76 8 7 82 107 69 35 40 28 0 17 21 70 99 66 63 13 0 9 0 22 47 60 56 28 0 2 5 12 18 59 74 30 11 0 14 43 42 33 43 49 39 32 24 55 56 22 14 26 49 56 13 10 30 45 34 41 22 16
24 46 41 21 9 6 10 20 64 58 31 25 10 8 26 30 71 63 15 0 19 53 37 24 18 10 5 4 21 74 83 25 21 29 16 1 0 38 77 71 51 31 12 2 14 59 71 56 134 51 0 0 10 24 39 53 82 30 12 3 10 32 88 77 7 0 11 14 17 92 101 48 20 3 5 6 14 77 121 49 96 50 18 10 32 54 79 48 78 94 56 9 9 9 11 29 14 25 73 41 27 50 28 19 25 35 58 31 27 35 53 22 21 22 28 22 59 53 47 35 36 48 23 9 13 18 34 70
3 13 38 44 67 17 32 35 61 16 15 32 55 25 33 62 73 26 18 9 7 18 42 73 23 27 29 24 8 23 42 35 41 68 70 31 28 20 15 17 83 55 7 3 20 21 39 65 116 40 19 14 21 29 58 74 34 26 34 43 44 45 61 44 63 34 15 10 24 39 33 77 73 33 1 9 19 32 65 95 93 75 70 55 35 22 26 38 18 36 81 111 43 13 0 12 90 7 1 29 30 18 19 68 62 2 1 23 70 42 51 70 4 14 39 60 85 32 15 8 8 18 28 67 39 15 34 38
31 39 28 3 0 3 5 10 6 19 44 29 27 17 14 5 89 35 10 30 31 15 8 11 130 17 0 3 20 23 22 44 23 39 75 27 0 0 0 0 38 61 63 27 15 0 11 14 111 18 9 23 16 0 31 69 160 6 0 15 44 2 10 66 16 51 84 49 6 0 0 0 75 111 43 3 0 0 7 19 125 70 12 0 0 0 19 83 117 73 39 34 36 0 0 61 20 31 33 29 11 25 50 11 76 81 16 0 0 4 40 34 84 107 39 2 1 0 0 27 32 83 94 32 7 0 0 7
8 5 8 31 69 57 34 19 61 23 10 28 32 28 32 48 114 16 0 0 0 4 21 72 47 4 0 0 20 49 45 44 4 2 0 8 48 94 58 18 52 10 0 3 31 99 77 36 147 49 0 0 7 28 22 37 91 41 0 6 35 51 28 29 20 14 25 32 19 39 38 34 25 7 26 50 55 96 45 32 97 30 0 9 15 41 43 92 88 40 0 9 33 29 28 72 18 16 39 62 23 7 1 9 58 28 44 61 23 5 11 55 63 17 0 7 5 0 48 139 22 0 0 0 6 29 87 102
71 16 0 0 0 0 14 58 69 15 0 0 0 0 27 92 112 5 0 0 0 0 4 89 75 0 0 0 0 0 0 41 99 44 0 0 0 0 0 17 127 50 0 0 0 0 0 39 154 28 6 1 0 0 0 53 73 34 31 7 0 0 0 28 80 70 6 0 0 0 0 3 134 79 3 0 0 0 0 36 135 48 47 33 0 0 0 47 42 44 95 65 0 0 0 7 48 61 11 0 0 0 0 0 108 90 16 3 0 0 0 5 66 75 86 57 0 0 0 9 4 19 79 82 5 0 0 0
9 21 27 35 53 59 9 0 30 72 52 26 17 32 18 17 82 67 58 26 0 0 2 39 67 64 59 61 35 11 0 14 0 7 34 64 73 33 22 1 42 60 66 42 33 28 29 19 104 71 29 10 9 9 29 49 28 33 51 60 33 38 50 20 0 0 6 27 76 72 55 6 52 26 21 9 28 74 69 25 143 51 5 6 13 24 50 68 48 27 3 10 31 59 80 39 10 18 9 3 13 89 70 15 21 5 0 0 13 91 103 13 89 62 3 3 11 49 77 30 67 55 5 7 25 32 35 29
69 66 41 20 11 8 39 74 15 26 48 69 45 18 33 38 0 33 48 45 33 34 8 2 0 8 33 42 61 65 2 0 63 123 73 12 0 0 15 23 74 73 73 44 27 34 13 17 27 20 63 44 62 73 24 5 0 5 64 79 46 50 37 0 52 45 13 0 0 15 99 84 112 36 10 0 6 25 51 69 61 11 0 0 33 90 67 24 0 0 7 14 25 97 93 9 25 10 0 0 0 40 105 35 36 5 0 0 0 52 94 55 35 4 0 0 0 22 70 61 0 0 0 3 10 50 65 19
93 25 22 36 43 14 0 42 109 66 24 0 0 0 0 68 62 67 17 0 0 1 3 43 23 15 0 0 3 16 20 17 77 22 9 12 30 48 60 81 81 96 67 38 24 23 18 38 117 115 46 0 7 5 0 11 63 30 0 0 0 7 24 22 8 0 1 1 1 77 82 45 56 25 28 24 41 87 46 48 160 40 17 0 12 28 11 83 73 8 0 0 0 6 20 46 1 0 0 0 0 93 64 8 27 0 0 0 4 80 86 44 92 14 1 0 2 19 46 86 57 23 5 0 0 6 12 32
87 27 4 9 6 0 17 51 95 89 44 31 30 11 0 28 8 26 38 72 94 32 10 10 19 0 3 25 56 35 33 60 53 28 34 31 0 0 39 56 56 80 113 57 4 0 0 20 73 42 83 67 32 13 39 75 26 5 3 30 39 25 71 83 14 19 64 86 25 5 12 21 78 52 75 61 0 2 13 49 120 96 40 13 0 0 17 57 39 51 51 56 33 12 26 36 31 13 20 47 40 28 21 37 63 24 13 12 9 31 36 85 69 68 17 2 14 33 23 25 57 41 27 17 0 3 16 39
21 6 0 0 57 44 19 23 119 28 0 0 16 16 13 50 137 36 0 1 0 2 8 21 39 9 1 17 8 5 21 15 26 0 0 35 65 44 31 51 104 40 0 0 11 14 66 88 150 67 13 6 0 0 22 42 49 27 31 67 7 0 0 4 75 0 0 37 53 11 21 79 75 6 0 1 4 11 108 111 80 33 29 43 33 23 72 75 29 21 45 112 31 0 0 0 97 16 9 24 27 3 8 50 97 34 3 16 13 11 34 58 14 16 7 46 77 31 32 23 2 9 9 57 66 43 4 0
46 82 35 9 8 6 8 10 48 37 31 14 6 8 13 32 35 50 26 11 4 0 0 9 4 15 3 12 17 2 0 0 82 127 64 24 5 0 0 4 53 83 122 68 0 0 1 11 84 103 72 30 0 0 0 11 42 30 2 4 14 11 0 2 39 103 70 24 15 18 20 0 103 96 111 43 0 0 0 55 140 54 34 12 0 0 0 89 58 15 2 3 11 9 0 24 44 20 37 52 25 17 12 51 124 36 22 12 0 0 0 123 93 5 0 1 0 0 1 97 22 8 5 4 5 2 1 22
28 60 45 5 0 13 15 12 52 91 79 0 0 6 12 27 44 82 62 64 19 0 0 12 10 43 74 77 18 0 1 11 35 55 36 22 25 26 24 21 92 51 7 0 6 13 21 73 52 29 30 61 47 47 46 47 14 17 19 53 33 23 74 72 33 33 11 7 32 62 103 32 104 40 3 0 5 24 69 82 52 14 0 0 18 40 82 93 20 15 23 3 19 31 77 84 0 0 0 26 25 60 106 12 30 33 37 29 15 41 88 78 45 51 12 0 2 30 69 86 7 24 17 4 16 65 69 23
49 67 18 10 24 20 23 14 55 31 16 11 19 27 46 78 59 26 4 6 0 29 81 80 52 19 4 14 0 24 65 53 59 45 25 8 14 10 46 46 70 87 67 22 12 0 15 40 118 95 27 26 20 23 30 45 43 40 15 42 24 36 37 26 13 6 12 12 27 21 78 46 53 29 32 20 18 5 108 96 121 39 15 9 10 19 45 113 39 23 15 9 15 35 68 50 33 0 0 0 0 14 82 88 11 8 0 9 19 45 110 66 44 32 57 43 32 19 36 60 16 66 67 18 5 4 19 21
47 0 0 1 1 1 7 30 157 1 0 0 0 0 0 74 118 11 0 0 0 0 2 60 31 10 0 0 7 15 8 34 62 2 0 0 0 1 20 59 185 24 2 0 0 0 0 93 127 50 12 0 0 0 0 45 58 34 6 4 8 5 7 19 57 34 15 10 11 4 28 46 156 111 11 0 0 0 0 39 110 94 17 0 0 0 0 28 63 45 9 5 6 0 0 23 22 31 33 31 11 6 8 6 131 80 19 2 0 0 1 13 134 45 0 0 0 0 1 45 45 9 2 2 4 4 4 42
10 11 22 9 2 6 57 57 27 1 6 6 10 21 75 76 50 5 3 3 4 10 77 126 12 3 5 20 15 16 70 81 19 23 9 2 17 29 90 91 55 14 7 7 47 86 76 61 113 61 17 16 15 17 19 71 29 32 25 68 33 5 22 26 19 75 63 8 21 14 20 36 33 35 70 33 59 52 18 21 73 56 76 25 16 28 9 31 15 27 76 79 13 0 0 0 0 51 103 16 0 0 0 0 2 41 140 18 0 7 5 1 5 29 137 31 0 6 4 3 0 3 108 53 0 1 0 0
70 43 18 19 43 45 9 12 0 0 10 33 78 78 25 14 0 0 0 10 24 51 80 34 0 0 0 0 0 85 82 8 64 37 39 70 30 15 28 34 49 27 44 99 62 30 17 21 111 35 16 23 18 18 82 81 31 4 0 0 0 53 130 50 0 0 40 90 27 1 19 8 71 33 20 72 31 0 13 34 157 63 5 10 0 0 16 52 76 55 8 0 0 11 50 37 10 38 57 56 24 0 0 2 41 60 33 33 9 1 0 4 70 115 49 0 0 0 0 3 32 102 61 0 0 0 1 0
18 16 15 56 51 1 2 4 79 62 6 19 15 2 2 25 121 82 0 0 0 0 22 50 61 34 0 0 32 59 43 38 23 14 29 57 19 12 22 28 95 39 10 14 5 1 26 65 155 68 10 0 0 0 10 53 86 97 33 13 9 40 19 24 12 0 4 12 12 24 108 72 33 1 0 0 8 18 110 124 67 43 23 23 33 18 54 81 36 110 46 16 17 6 0 0 33 49 40 18 2 7 74 48 41 37 10 0 19 56 79 54 5 9 8 20 47 71 52 20 18 47 26 20 32 37 27 14
15 14 20 73 19 0 0 4 85 17 10 29 13 0 0 61 130 10 0 0 0 0 0 98 76 11 0 0 1 25 29 76 42 12 17 51 32 11 21 26 134 14 11 9 2 0 8 64 166 62 0 0 0 0 0 43 117 61 0 0 4 14 6 21 23 0 0 3 21 37 85 51 94 21 0 0 1 1 48 87 138 76 0 0 0 0 1 27 128 68 0 0 1 1 0 0 1 2 3 2 6 34 68 17 25 7 0 0 0 17 56 50 100 31 0 0 0 0 16 45 113 51 0 0 0 0 0 9
80 36 0 10 20 15 27 40 70 48 16 14 36 18 28 28 110 59 3 0 0 0 29 62 48 26 2 0 10 31 64 60 58 23 0 4 12 23 77 58 69 28 0 6 33 50 48 50 140 96 29 0 0 0 19 54 55 86 79 35 21 32 39 39 49 14 0 9 32 54 72 27 42 9 0 24 44 57 36 68 63 61 32 0 0 22 67 85 18 73 76 9 0 23 65 30 70 43 0 2 22 57 24 23 43 12 0 9 27 64 61 71 49 31 6 6 3 15 66 90 23 8 0 0 0 25 94 55
38 111 9 0 17 33 2 0 89 110 9 0 0 0 0 22 54 33 15 14 12 7 37 37 0 0 10 10 20 32 53 36 59 48 0 0 43 93 33 20 177 84 0 0 0 9 24 28 108 27 0 0 1 4 39 45 7 0 1 27 30 17 38 33 29 5 0 0 19 124 94 15 150 19 0 0 2 57 78 80 120 13 0 1 5 4 12 49 18 0 0 30 69 21 17 18 0 0 8 29 35 77 59 5 60 23 13 27 22 53 59 78 66 9 1 1 9 5 2 58 13 1 1 15 69 19 4 10
7 19 32 23 4 0 18 28 66 45 16 3 0 0 27 51 143 38 1 0 0 0 19 62 81 9 0 0 33 56 51 60 3 2 2 3 3 0 62 90 32 3 0 0 0 2 95 115 150 32 0 0 0 5 56 83 140 33 0 0 27 63 21 17 15 5 0 0 0 0 54 97 27 15 15 20 18 3 53 85 108 51 29 23 23 7 39 33 148 64 0 0 14 30 0 11 13 6 1 0 0 5 39 39 17 21 13 20 13 4 39 28 79 25 11 20 20 5 37 34 128 49 4 0 1 6 2 16
40 88 65 20 10 6 8 13 53 76 29 9 28 25 38 41 48 18 27 8 0 14 31 73 26 9 23 47 9 0 0 31 77 57 40 34 14 12 7 68 135 79 19 21 9 0 16 60 43 36 90 79 23 0 16 29 4 17 96 90 11 0 0 8 45 1 2 3 7 9 34 132 60 24 17 24 33 40 56 103 9 23 51 81 82 73 21 0 0 20 66 69 40 36 28 9 87 15 0 1 0 1 26 80 32 3 2 15 33 48 65 49 0 0 0 11 75 97 43 6 0 0 0 2 24 51 83 32
111 15 0 0 0 0 0 21 106 41 0 0 0 0 0 10 99 49 0 5 53 29 0 5 4 2 0 3 79 53 0 0 130 51 0 0 0 0 0 9 114 50 0 0 0 0 0 19 128 55 0 2 40 36 0 28 27 4 0 1 71 79 0 11 144 46 0 0 0 0 0 22 114 18 0 0 0 0 0 60 143 22 0 0 18 38 0 57 45 2 0 0 61 84 0 24 131 37 0 0 0 0 0 20 97 14 0 0 0 0 5 42 126 40 0 0 14 10 3 22 50 15 0 0 68 43 0 7
0 32 31 43 19 2 5 11 0 0 11 92 45 10 0 0 34 12 25 67 36 7 0 44 43 18 12 16 7 0 0 56 12 82 84 58 7 0 0 0 20 41 42 85 30 27 28 28 43 11 11 35 16 20 39 82 37 18 25 28 6 0 1 44 60 137 117 14 0 0 0 9 109 93 40 15 0 7 16 37 44 13 21 43 0 2 19 47 9 12 55 95 0 0 1 11 123 75 36 0 0 0 9 70 125 52 26 42 0 0 1 60 26 16 72 126 0 0 4 13 0 0 82 138 0 0 0 0
23 11 2 19 29 16 7 11 92 15 0 5 5 4 1 62 131 35 8 0 0 0 0 99 60 34 25 7 5 4 12 66 28 7 4 11 33 34 17 20 122 45 0 0 2 10 11 38 140 103 49 9 0 12 23 45 34 77 115 33 8 22 23 20 13 0 2 6 11 30 34 21 113 25 0 5 6 16 16 48 139 63 24 8 0 25 45 73 34 36 55 33 14 81 88 32 8 2 0 8 31 22 21 16 83 41 3 10 24 12 5 13 84 113 41 22 5 4 13 12 56 103 21 0 0 30 45 15
22 10 0 0 25 50 24 36 68 37 0 0 0 3 29 65 119 76 0 0 0 3 16 23 83 49 0 0 5 20 20 32 21 0 0 0 30 108 41 47 59 16 0 0 5 34 45 84 98 73 0 0 0 37 45 26 119 88 0 0 3 9 3 12 12 3 0 0 79 124 22 7 77 35 0 0 41 61 19 42 78 23 0 0 0 41 67 66 119 49 0 0 0 10 40 52 14 16 0 0 75 102 9 0 45 8 0 0 40 83 43 69 61 4 0 0 0 3 53 104 57 3 0 0 0 1 63 68
22 3 3 6 38 46 49 51 86 26 7 7 21 39 17 59 95 36 0 0 66 55 23 55 8 4 0 0 116 75 12 5 40 24 4 11 72 50 20 26 91 43 9 11 39 36 41 37 128 57 0 0 63 45 10 35 25 8 0 0 119 106 26 20 46 10 0 0 27 64 58 62 41 6 0 0 15 51 118 64 104 13 0 0 24 31 49 94 22 1 0 0 57 107 46 35 27 0 0 0 0 22 55 71 0 0 0 0 0 17 101 37 26 0 0 0 3 9 63 63 11 2 1 0 8 46 38 28
4 11 57 57 25 0 0 4 59 47 36 26 16 0 0 26 112 50 0 0 0 0 2 56 76 42 0 9 32 30 33 45 21 8 41 37 25 37 15 42 74 32 26 15 12 13 14 102 105 76 15 16 24 0 13 59 118 65 2 7 20 35 15 52 42 11 16 3 31 37 19 60 71 20 32 53 20 7 19 88 103 57 41 75 31 0 16 26 163 54 6 5 11 23 26 64 57 27 13 7 11 4 4 33 37 10 32 61 42 3 2 22 89 55 34 59 30 5 3 5 128 98 17 4 9 7 6 0
2 0 6 66 110 9 4 0 115 50 8 53 60 19 13 39 101 51 5 0 0 0 0 37 19 26 15 6 0 0 0 8 21 23 18 66 143 23 0 17 152 57 3 44 80 20 0 48 107 88 27 0 0 0 0 14 4 57 52 6 0 0 0 0 41 28 14 60 119 22 0 35 118 15 5 20 61 18 0 90 85 67 28 0 5 2 0 33 35 46 35 2 0 0 17 32 53 5 0 76 70 0 5 27 95 6 6 20 29 5 0 69 45 44 22 4 40 14 0 29 63 43 6 0 5 2 15 26
14 15 17 23 59 50 52 16 31 25 23 11 38 42 68 38 38 64 62 22 23 20 27 37 66 61 19 7 2 20 53 22 29 83 99 27 21 12 38 8 29 54 91 70 72 39 48 15 74 39 27 42 42 17 35 92 61 46 15 12 17 9 38 89 30 93 76 19 11 0 0 2 71 77 81 40 8 0 0 34 119 80 38 14 6 0 17 62 49 66 62 24 20 10 31 49 54 43 13 18 11 3 19 30 94 48 6 0 0 0 0 49 67 52 27 0 0 0 17 66 40 48 36 3 4 0 47 95
68 26 10 2 4 13 16 34 29 24 41 31 34 47 25 26 79 47 57 21 18 25 17 43 141 26 8 1 0 0 2 67 91 67 21 2 4 12 5 22 51 51 28 1 24 61 42 31 92 9 2 1 11 45 62 81 170 16 0 0 0 0 5 84 82 44 6 0 0 0 0 38 83 55 22 0 0 4 14 37 100 56 33 0 0 15 27 38 159 78 0 0 0 0 0 60 67 60 0 0 3 1 3 24 53 52 13 0 0 0 0 34 56 59 14 3 0 0 0 21 97 109 7 2 0 0 0 0
23 6 15 76 69 19 5 25 29 21 40 75 52 28 28 44 64 34 24 21 2 19 35 103 59 61 10 0 8 26 29 31 16 15 17 49 71 58 0 11 73 12 6 26 50 57 35 50 133 14 2 6 12 45 38 90 46 20 0 0 35 70 33 27 16 7 15 74 66 27 0 11 85 46 28 69 49 16 5 10 166 51 11 6 13 24 23 30 39 13 4 0 37 75 46 22 0 0 33 72 41 15 14 0 87 33 0 52 32 12 16 38 140 37 6 9 4 5 18 79 42 15 14 44 34 44 50 46
12 13 13 49 74 31 19 19 80 36 28 17 31 24 29 81 66 46 24 0 1 0 0 43 12 15 5 6 5 4 1 3 41 53 58 96 32 10 2 14 62 93 83 38 31 24 5 26 85 120 63 17 15 6 0 13 33 42 47 33 2 0 0 0 92 73 39 67 21 11 0 21 82 59 33 30 75 41 11 45 132 58 21 41 31 19 6 67 39 35 61 90 28 0 0 12 59 69 16 16 18 43 30 23 77 83 23 14 24 1 18 46 81 35 22 73 29 0 9 55 13 13 37 101 42 0 0 1
26 54 55 33 12 5 6 6 23 58 39 39 49 26 14 5 33 35 15 28 37 34 40 24 72 55 7 0 0 2 11 41 38 68 62 65 60 26 0 8 126 99 41 10 18 32 31 28 57 12 16 22 46 62 66 33 74 65 26 23 22 16 17 38 39 24 6 19 59 82 63 44 145 46 5 3 18 29 48 99 72 16 18 51 106 45 25 37 70 59 33 41 48 20 2 0 21 5 4 5 8 40 73 42 66 34 13 9 13 16 52 86 39 29 13 28 87 62 18 28 56 32 2 13 54 47 4 0
43 34 27 71 22 0 0 1 162 57 0 32 12 0 0 13 114 48 4 0 0 0 0 8 14 27 11 0 0 0 0 0 57 24 9 46 38 29 22 22 199 38 0 18 12 13 12 44 144 29 1 0 0 0 0 29 27 15 7 8 0 0 3 19 40 15 1 9 13 44 63 52 186 31 1 4 4 23 29 67 143 51 11 6 0 0 0 17 24 19 31 34 0 0 1 12 23 51 34 17 0 16 16 25 123 68 20 10 0 10 9 24 102 71 16 17 0 0 0 3 6 24 34 48 0 0 0 0
110 54 46 26 0 5 1 31 35 32 63 110 63 27 9 13 88 51 39 67 43 4 14 27 76 45 42 16 20 18 27 42 62 83 87 45 0 0 0 8 45 65 82 85 12 0 21 35 91 32 9 34 14 8 25 86 66 43 57 53 44 24 0 35 51 41 48 15 0 0 9 35 92 61 36 8 0 0 8 69 108 40 6 1 7 11 7 71 52 10 13 30 89 39 11 37 31 0 0 0 0 3 48 69 42 6 0 0 0 0 40 111 62 26 19 26 15 9 37 63 28 22 29 76 62 5 6 11
140 27 0 0 0 0 13 78 68 14 0 0 0 4 39 78 12 12 8 4 6 8 35 38 16 31 20 5 2 4 25 19 182 84 0 0 0 0 0 14 113 47 0 0 0 1 12 36 25 2 2 2 2 5 49 64 5 9 2 2 1 6 72 41 192 88 0 0 0 0 0 0 147 45 0 0 0 0 0 55 51 2 3 0 0 0 19 82 16 10 12 1 2 0 41 42 167 56 0 0 0 0 0 0 143 30 0 0 0 0 0 29 59 15 3 2 0 0 0 27 12 13 16 5 16 7 0 7
45 25 12 34 44 26 18 21 101 40 3 8 7 12 20 59 41 22 7 8 19 40 51 50 50 47 20 5 9 17 18 88 69 11 7 21 62 53 8 28 151 22 2 4 7 12 33 82 60 7 0 0 0 27 98 69 65 37 20 1 18 13 47 70 56 52 0 54 75 37 2 16 170 86 0 4 6 5 11 32 94 46 36 25 0 10 52 41 17 24 30 19 38 18 42 27 47 29 0 32 58 71 26 12 136 76 0 0 3 15 18 15 77 76 24 18 0 0 0 18 41 32 23 10 9 14 31 41
