1000 128 
 47 35 0 2 1 0 1 3 133 79 0 0 0 0 0 24 130 62 0 0 6 7 6 20 31 12 1 8 57 38 9 11 61 14 0 3 4 6 3 18 172 33 0 0 0 0 0 84 146 32 5 2 3 2 0 80 37 23 16 19 44 32 2 9 55 23 4 3 2 7 3 10 179 88 0 0 0 0 0 32 139 68 5 8 3 0 0 37 24 14 10 39 31 3 0 7 27 19 5 1 0 1 0 4 122 91 0 0 0 0 0 0 111 108 26 11 2 0 0 1 14 31 35 45 17 0 0 1
 27 13 0 0 26 24 3 5 58 69 22 11 11 3 1 4 21 48 30 34 127 39 0 0 0 0 0 5 136 52 0 0 8 10 18 43 43 25 0 5 38 68 59 48 10 1 0 7 58 63 33 25 111 59 0 11 0 0 0 7 158 84 0 1 3 0 29 79 32 8 12 19 64 28 30 53 7 0 23 51 103 32 7 4 88 55 3 49 8 2 3 1 166 84 0 13 5 0 13 31 11 23 52 40 37 17 5 6 14 19 45 49 74 43 22 1 67 20 5 25 9 9 13 0 142 54 0 0
 144 0 0 2 0 0 0 49 103 0 3 29 69 22 21 41 17 17 39 43 56 17 2 4 14 30 60 27 0 0 6 8 178 26 2 8 0 0 0 34 114 34 9 66 87 19 5 24 0 0 34 65 67 18 34 37 12 8 33 26 0 0 46 62 172 20 0 0 0 0 0 52 102 24 0 26 58 68 32 45 11 1 0 13 45 56 63 42 44 11 0 4 3 0 32 58 146 0 0 0 0 0 4 56 84 0 0 1 50 55 30 51 11 8 0 15 62 46 14 6 43 20 0 8 10 0 5 4
 13 2 5 5 3 1 1 6 115 1 0 0 0 0 0 23 165 0 0 0 24 21 9 36 38 4 2 3 53 35 8 19 17 3 3 3 2 2 6 8 143 4 1 0 0 0 0 29 202 8 0 12 37 16 18 47 42 6 17 37 77 29 16 16 18 4 3 5 6 3 3 3 146 22 1 1 0 1 1 14 199 55 1 31 41 4 0 20 36 19 11 57 82 23 15 17 13 3 2 1 2 4 6 6 117 15 0 0 0 2 2 21 160 36 0 9 20 22 12 38 31 11 0 13 40 55 31 22
 69 17 4 40 81 28 0 11 154 57 9 7 8 3 0 8 63 44 36 31 21 21 2 12 52 44 16 5 3 7 5 11 79 19 33 58 36 3 8 34 188 49 1 5 5 7 2 20 90 21 1 6 30 36 12 23 73 19 1 0 7 10 6 21 58 12 9 7 0 6 66 62 178 31 0 0 0 7 26 66 99 15 0 0 16 53 39 46 62 12 0 0 5 25 30 33 13 0 0 0 0 14 126 39 90 3 0 0 0 4 82 109 65 7 4 0 2 35 41 68 15 5 2 3 4 28 46 22
 142 6 0 3 26 8 0 54 97 10 15 0 8 55 65 61 23 6 9 0 14 80 92 45 53 3 0 0 2 12 49 72 173 19 4 6 26 7 3 45 121 60 57 30 15 23 25 30 57 59 44 15 4 36 54 22 31 15 1 12 12 10 46 39 169 9 7 9 11 0 0 54 110 29 19 25 35 30 9 41 92 48 12 10 13 15 7 33 44 27 3 19 20 9 5 12 134 0 2 0 0 7 8 59 84 0 0 0 27 40 18 40 74 7 0 0 12 14 13 40 34 7 2 7 21 12 8 23
 22 37 40 48 9 40 35 31 84 80 25 14 4 4 12 42 35 35 11 29 85 30 0 6 0 0 0 6 145 92 0 0 35 42 41 71 45 43 25 13 136 98 30 26 10 15 18 32 76 37 5 2 50 58 9 25 0 0 0 1 88 142 8 0 22 9 0 6 29 86 97 35 112 16 0 2 7 33 80 107 72 5 0 0 11 39 28 59 0 0 0 0 72 84 19 0 24 28 37 16 0 40 62 19 33 27 7 3 4 17 68 65 16 4 4 11 13 22 30 40 0 0 8 14 59 40 15 0
 82 28 14 40 55 16 0 9 150 62 6 9 11 9 0 8 60 30 16 18 23 31 7 18 60 35 6 2 3 4 3 14 89 26 22 33 13 0 19 46 186 64 0 0 3 11 6 20 87 26 0 0 27 45 23 23 74 18 0 0 4 14 11 22 49 7 0 0 0 0 96 67 167 33 0 0 0 5 49 97 96 13 0 0 0 53 57 62 42 14 0 0 0 28 51 36 9 0 0 0 1 6 131 43 61 9 2 0 1 7 89 108 53 18 13 1 3 22 29 62 4 5 13 10 7 24 38 11
 146 72 10 10 15 6 0 6 81 51 31 29 25 32 6 17 77 57 14 6 7 9 5 15 23 19 5 15 29 19 5 8 177 71 6 8 2 5 8 27 122 46 0 0 29 51 28 27 102 33 0 2 10 22 18 32 41 19 1 10 34 23 9 18 146 36 0 0 0 2 76 99 134 26 0 0 1 53 63 85 56 22 0 1 2 41 74 48 29 22 1 9 20 22 24 27 42 8 4 2 7 10 107 91 64 29 22 2 5 19 34 76 5 13 31 21 11 28 43 16 3 0 24 26 13 15 21 14
 88 53 36 34 31 39 8 23 114 80 20 9 6 14 6 24 49 42 6 25 44 26 7 13 0 0 15 39 72 33 2 0 129 40 0 0 40 60 26 33 153 37 0 0 16 27 19 40 82 26 4 15 47 34 18 39 0 0 1 10 93 46 3 0 140 23 0 0 5 75 76 84 98 32 0 0 2 55 93 74 65 48 5 18 36 26 32 44 0 0 2 8 67 66 6 6 80 24 17 0 5 34 46 93 14 11 25 19 13 50 82 29 16 0 22 26 20 29 49 35 0 0 11 31 41 43 7 6
 1 0 0 3 52 17 0 0 75 0 0 5 20 9 0 13 124 12 5 24 40 0 0 16 30 7 3 68 138 0 0 2 3 0 0 14 67 7 0 0 93 2 0 9 27 1 0 13 142 21 21 40 62 0 0 12 25 9 14 91 170 0 0 0 4 0 0 13 67 7 0 3 91 11 0 8 25 6 0 27 116 39 31 61 78 0 0 20 10 7 15 103 165 0 0 0 5 0 3 7 54 13 0 5 63 31 9 5 18 9 0 21 65 46 28 55 77 0 0 7 0 1 8 72 136 0 0 0
 62 10 2 0 0 2 1 5 182 19 0 0 0 0 0 8 114 33 0 0 0 0 0 9 26 25 6 6 4 4 1 6 75 7 1 1 3 3 2 6 219 18 0 0 0 0 0 5 138 21 0 0 0 0 0 14 43 16 4 6 9 4 3 12 74 5 1 2 1 1 5 11 218 18 0 0 0 0 0 21 135 13 0 0 0 0 10 39 35 17 2 6 10 6 9 19 61 8 5 3 0 0 4 7 184 22 0 0 0 0 0 17 113 23 5 0 0 0 11 32 16 12 11 9 4 4 10 19
 0 0 0 0 0 6 117 47 18 0 0 0 0 0 129 97 34 0 0 0 0 0 140 127 10 0 0 0 19 40 144 63 11 4 0 0 13 26 81 36 84 14 0 0 0 0 66 80 135 19 0 0 1 2 47 94 46 5 0 14 65 38 57 43 18 7 0 2 30 21 6 7 100 26 0 0 2 2 2 10 157 41 1 2 0 0 0 3 58 16 4 25 77 4 0 1 10 0 0 0 29 23 7 5 78 21 0 0 3 5 6 8 127 42 0 0 0 0 0 0 51 20 1 23 68 0 0 0
 51 6 0 0 0 0 1 13 173 66 0 0 0 0 0 25 114 104 67 0 0 2 7 19 1 47 87 0 2 12 17 6 61 6 0 0 0 0 0 18 183 66 0 0 0 0 0 32 103 102 78 1 0 0 0 9 2 54 109 2 0 0 0 0 66 5 0 0 0 0 2 25 175 9 0 0 0 0 2 63 102 28 21 2 0 3 18 42 5 19 36 3 0 5 23 10 65 1 1 2 0 0 2 26 145 3 0 0 0 0 2 66 69 9 1 0 0 4 36 52 4 5 1 0 0 5 47 15
 44 7 4 2 3 1 2 21 167 15 0 0 0 0 1 65 135 45 30 1 0 0 1 48 18 21 49 6 0 0 4 11 67 4 2 3 2 1 4 31 198 32 6 0 0 0 0 66 128 78 57 0 0 0 0 26 4 32 85 4 0 0 0 0 77 1 0 1 3 2 2 32 179 61 14 0 0 0 0 44 80 83 88 0 0 0 0 12 0 36 100 0 0 0 0 0 67 3 0 0 0 0 0 38 130 28 10 0 0 0 0 55 51 35 46 8 0 0 0 17 3 30 46 4 0 0 0 0
 128 5 0 0 0 3 10 30 77 0 0 0 0 5 18 42 127 5 0 0 0 0 0 41 90 7 0 0 0 0 0 25 156 33 3 0 0 0 7 22 98 16 6 0 0 0 13 35 153 16 0 0 0 0 0 22 111 21 0 0 0 0 0 11 152 64 7 0 0 0 0 10 103 53 13 0 0 0 0 11 152 18 0 0 0 0 0 22 111 8 0 0 0 0 0 23 130 23 1 0 0 0 0 33 95 26 1 0 0 0 0 22 129 21 0 0 0 0 0 8 95 14 0 0 0 0 0 13
 71 4 0 0 0 0 14 29 152 14 0 0 0 0 0 19 125 5 0 0 0 0 0 27 93 15 3 0 0 0 2 18 78 2 0 0 0 6 21 40 179 8 0 0 0 0 0 39 148 15 0 0 0 0 0 33 110 17 3 0 0 0 2 14 76 3 0 0 0 2 18 36 174 32 0 0 0 0 0 21 144 45 0 0 0 0 0 6 110 32 0 0 0 0 2 10 61 28 10 0 0 0 4 15 141 36 0 0 0 0 0 3 120 32 0 0 0 0 0 3 96 24 0 0 0 0 1 7
 120 20 0 0 0 0 6 26 118 31 0 0 0 3 18 38 60 19 0 0 11 20 37 27 18 0 0 0 122 40 27 18 145 21 0 0 0 0 0 15 151 19 0 0 0 0 0 20 82 17 6 1 6 6 14 35 19 9 5 8 147 33 8 17 144 15 0 0 0 0 2 25 148 21 0 0 0 0 0 26 85 28 12 1 7 0 5 17 17 16 9 12 141 29 2 10 116 24 0 0 0 0 1 15 120 37 0 0 0 0 0 8 74 20 0 0 3 0 5 16 21 6 0 3 110 31 2 13
 71 36 4 0 0 0 0 14 142 39 0 0 0 0 0 1 118 30 0 0 0 0 0 5 97 19 0 0 0 0 1 14 84 15 1 0 0 0 0 25 174 32 0 0 0 0 0 6 144 34 0 0 0 0 0 5 122 19 0 0 0 0 1 18 86 26 3 0 0 0 0 20 171 10 0 0 0 0 0 41 142 21 0 0 0 0 0 25 122 29 0 0 0 0 0 8 76 12 0 0 0 0 0 38 140 3 0 0 0 0 0 43 110 8 0 0 0 0 0 33 103 12 0 0 0 0 0 15
 54 5 0 8 49 6 0 2 181 28 0 2 6 0 0 3 99 19 2 13 19 5 0 4 0 0 3 12 47 10 0 0 65 6 0 13 59 9 0 8 218 20 0 2 7 1 0 15 120 12 2 10 16 16 9 16 0 0 3 14 57 16 7 0 65 11 0 13 59 9 0 2 220 25 0 2 7 0 0 7 120 16 8 18 18 8 4 10 0 2 9 24 57 9 3 0 52 19 18 26 46 6 0 0 177 47 11 4 6 0 0 0 97 30 30 18 18 0 0 1 5 12 23 18 44 11 0 0
 71 23 3 0 0 0 0 15 142 38 0 0 0 0 0 5 120 38 0 0 0 0 0 3 94 31 0 0 0 0 0 6 92 31 2 0 0 0 0 22 173 17 0 0 0 0 0 32 139 33 0 0 0 0 0 26 115 38 0 0 0 0 0 11 93 12 0 0 0 0 11 51 170 33 0 0 0 0 2 27 135 27 0 0 0 0 0 25 122 26 0 0 0 0 0 16 70 14 0 0 0 0 17 40 137 27 0 0 0 0 6 21 113 25 0 0 0 0 0 11 105 21 0 0 0 0 1 17
 53 1 0 9 50 6 0 13 184 10 0 1 7 2 0 19 102 7 5 15 22 5 0 6 0 0 6 17 48 5 0 0 67 1 0 14 58 3 0 7 221 18 0 2 7 1 0 11 122 15 2 11 27 8 0 8 0 0 3 10 57 14 0 0 68 2 0 10 57 7 0 10 219 17 0 2 6 1 0 19 121 16 3 15 19 9 4 12 0 0 4 17 54 11 4 0 57 6 0 14 46 4 0 8 184 6 0 2 5 0 0 20 97 5 4 9 13 13 7 17 0 0 5 15 46 12 5 0
 51 8 0 11 55 4 0 8 182 29 0 3 10 1 0 12 99 19 4 19 20 0 0 0 0 0 4 18 55 7 0 0 62 0 0 14 63 6 0 13 219 13 0 1 10 2 0 19 119 8 5 15 29 8 0 7 0 0 5 16 64 10 0 0 65 2 0 13 61 4 0 5 219 22 0 3 8 0 0 7 117 17 2 15 26 7 0 6 0 0 3 12 62 14 0 0 54 3 0 11 51 7 0 9 182 10 0 2 6 1 0 19 96 9 2 10 15 12 6 14 0 0 3 13 51 11 5 0
 52 12 0 14 54 4 0 1 180 42 0 3 9 1 0 1 96 26 1 18 22 5 0 0 0 0 1 16 56 10 0 0 61 7 0 11 65 6 0 13 218 25 0 3 11 2 0 19 120 17 5 22 24 2 0 4 0 0 6 22 63 7 0 0 63 0 0 15 61 5 0 12 218 14 0 1 9 2 0 17 119 9 4 12 30 9 0 8 0 0 4 13 62 12 0 0 53 1 0 10 50 4 0 5 181 17 0 2 6 0 0 9 97 15 2 13 19 5 1 6 0 0 3 12 49 10 1 0
 64 0 0 0 0 0 19 49 138 0 0 0 0 0 2 41 109 0 0 0 0 0 0 35 100 0 0 0 0 0 0 32 79 34 9 0 0 0 19 36 161 19 0 0 0 0 5 46 133 15 0 0 0 0 0 32 123 5 0 0 0 0 4 38 86 66 18 0 0 0 0 8 163 52 0 0 0 0 0 15 134 25 0 0 0 0 0 25 129 10 0 0 0 0 3 24 79 26 0 0 0 0 10 40 143 23 0 0 0 0 0 31 112 6 0 0 0 0 0 39 105 0 0 0 0 0 1 28
 119 25 0 0 0 0 0 12 134 36 0 0 0 0 0 7 84 31 0 0 0 0 0 14 33 12 0 0 98 36 0 12 139 9 0 0 0 0 0 35 157 36 0 0 0 0 0 22 109 29 0 0 0 0 0 26 55 9 0 0 107 40 0 23 141 21 0 0 0 0 0 21 157 22 0 0 0 0 0 22 114 12 0 0 0 0 2 37 61 5 0 0 99 32 1 23 114 22 0 0 0 0 1 14 131 29 0 0 0 0 0 13 98 15 0 0 0 0 6 34 45 14 0 0 75 18 4 18
 58 9 0 10 49 7 0 3 183 34 0 1 5 2 0 3 97 23 0 13 26 7 0 0 0 0 0 12 49 14 0 0 67 12 0 16 58 0 0 7 219 35 0 3 8 0 0 13 121 24 3 23 21 1 0 5 0 0 4 23 57 5 0 0 69 1 0 11 56 6 0 19 218 5 0 1 6 1 0 33 118 6 6 19 25 4 0 14 0 0 7 22 54 3 0 0 60 0 0 12 42 2 0 10 183 4 0 0 3 0 0 21 97 6 1 8 23 7 0 11 0 0 2 9 45 10 0 0
 114 10 0 0 0 0 0 28 137 28 0 0 0 0 0 18 92 17 0 0 0 0 0 25 50 4 0 0 79 30 0 21 139 21 0 0 0 0 0 18 164 23 0 0 0 0 0 21 114 11 0 0 0 0 3 42 65 9 0 0 88 28 2 24 137 33 0 0 0 0 0 12 164 43 0 0 0 0 0 13 119 21 0 0 0 0 8 40 55 17 0 0 81 19 5 22 112 46 0 0 0 0 0 10 138 35 0 0 0 0 0 15 109 23 0 0 0 0 4 16 39 15 0 3 59 13 3 14
 50 0 0 8 56 7 0 11 184 12 0 1 9 3 0 17 103 14 0 18 34 4 0 2 0 0 0 19 50 8 0 0 63 7 0 18 63 6 0 8 218 15 0 2 9 3 0 15 121 16 0 17 31 8 0 2 0 0 1 17 62 15 0 0 65 6 0 19 59 1 0 13 216 13 0 4 9 0 0 31 116 14 4 24 22 1 0 14 0 0 4 25 61 2 0 0 58 0 0 13 46 4 0 19 178 1 0 1 5 1 0 43 90 2 5 16 22 4 0 20 0 0 5 20 49 2 0 0
 49 0 0 15 57 5 0 10 182 7 0 3 10 2 0 22 103 10 0 20 35 0 0 10 0 0 0 24 51 0 0 0 60 3 0 12 67 8 0 13 218 11 0 1 10 4 0 24 119 15 0 18 38 8 0 6 0 0 0 18 64 14 0 0 64 7 0 22 61 3 0 7 216 14 0 4 10 1 0 20 115 15 2 22 26 5 0 8 0 0 2 23 64 9 0 0 56 2 0 13 48 3 0 17 177 4 0 2 6 0 0 40 90 7 5 19 19 1 0 18 0 0 5 21 52 2 0 0
 50 4 0 11 59 8 0 4 179 5 0 3 9 2 0 21 100 1 3 14 33 9 0 17 0 0 5 23 51 1 0 0 62 2 0 21 69 5 0 8 217 8 0 4 10 1 0 23 117 11 1 23 44 4 0 13 0 0 2 30 63 0 0 0 63 0 0 10 67 9 0 13 216 16 0 3 11 3 0 18 113 17 0 23 42 6 0 2 0 0 0 22 66 10 0 0 54 6 0 15 52 5 0 6 179 15 0 3 7 2 0 10 92 13 1 14 27 7 0 1 0 0 1 14 56 11 0 0
 122 20 0 0 0 0 5 26 120 24 0 0 0 0 0 15 138 32 0 0 0 0 0 9 59 13 0 0 0 0 1 22 138 9 0 0 0 0 7 36 140 24 0 0 0 0 0 27 163 48 0 0 0 0 0 13 70 35 17 3 0 0 0 9 136 29 0 0 0 0 0 19 138 22 0 0 0 0 0 41 161 19 0 0 0 0 0 33 75 16 9 3 0 9 9 20 110 33 0 0 0 0 0 5 123 29 0 0 0 0 0 19 133 16 0 0 0 0 0 18 65 7 1 0 1 6 7 15
 135 39 0 0 0 0 0 5 93 20 0 0 0 0 0 13 108 22 0 0 0 0 0 21 86 6 0 0 0 0 0 23 168 48 0 0 0 0 0 7 111 23 0 0 0 0 0 20 135 27 0 0 0 0 0 20 106 7 0 0 0 0 0 21 173 53 0 0 0 0 0 7 114 26 0 0 0 0 0 26 136 20 0 0 0 0 0 28 105 10 0 0 0 0 0 22 147 46 0 0 0 0 0 1 96 33 0 0 0 0 0 7 116 28 0 0 0 0 0 17 86 8 0 0 0 0 0 23
 82 19 0 0 0 0 0 12 134 36 0 0 0 0 0 10 116 16 0 0 0 0 0 19 97 10 0 0 0 2 2 16 100 19 0 0 0 0 0 27 165 21 0 0 0 0 0 31 139 13 0 0 0 0 0 34 117 13 0 0 0 2 9 27 105 40 0 0 0 0 0 12 162 48 0 0 0 0 0 15 140 23 0 0 0 0 0 27 120 22 0 0 0 0 2 16 93 28 0 0 0 0 0 11 140 29 0 0 0 0 0 17 118 9 0 0 0 0 0 41 96 5 0 0 0 0 0 29
 53 2 0 8 53 4 0 10 178 2 0 0 7 1 1 26 98 3 0 11 19 12 10 20 0 0 1 14 50 13 6 0 67 12 0 21 61 0 0 5 217 16 0 3 6 2 0 21 116 6 1 14 28 12 0 16 0 0 2 20 62 3 0 0 67 13 0 17 62 9 0 0 217 31 0 4 6 2 0 9 116 12 3 13 36 11 0 13 0 0 5 20 62 4 0 0 57 8 0 10 55 8 0 0 183 22 0 2 7 2 0 6 97 11 2 15 38 8 0 9 0 0 4 25 49 1 0 0
 67 33 1 2 2 2 1 0 127 62 0 0 0 0 0 3 78 28 0 0 0 0 1 8 75 21 0 0 0 0 0 11 68 30 1 5 4 3 1 4 162 64 0 0 0 0 0 21 94 22 0 0 0 0 28 64 78 11 0 0 0 0 22 67 57 23 1 5 2 0 0 9 179 45 0 0 0 0 0 57 102 10 0 0 0 0 71 123 26 2 0 0 0 0 69 109 42 12 0 4 3 3 1 5 165 54 0 0 0 0 0 42 122 58 21 0 0 0 44 85 15 23 40 1 0 0 45 55
 51 0 0 3 56 12 0 10 178 1 0 0 7 3 2 27 95 3 2 4 17 17 11 23 0 3 2 10 54 15 8 1 63 6 0 12 67 6 0 9 216 11 0 1 10 2 2 16 116 6 1 16 26 13 9 16 0 0 1 18 67 13 4 0 63 15 0 21 66 2 0 0 216 32 0 5 8 2 0 7 116 13 2 12 32 13 0 11 0 0 2 17 68 5 0 0 51 11 0 10 58 12 0 0 180 33 0 3 8 3 0 5 99 14 3 13 33 10 0 8 0 0 4 20 54 5 0 0
 51 1 0 0 49 28 11 18 176 4 0 0 6 5 7 39 94 5 5 7 15 11 3 25 0 5 5 15 54 6 4 1 64 4 0 1 68 13 0 8 217 18 0 0 9 2 3 17 114 7 1 8 21 21 15 22 0 2 1 11 67 22 10 1 63 11 0 14 68 7 0 5 216 30 0 2 10 2 1 7 117 14 1 16 27 11 4 9 0 0 1 18 68 9 1 0 51 14 0 16 57 5 0 0 178 38 0 5 7 2 0 4 99 17 2 9 28 11 0 7 0 0 3 13 56 7 0 0
 0 22 37 16 0 0 72 40 24 41 21 2 0 5 77 66 16 10 0 0 0 40 88 34 0 0 0 0 0 39 69 16 23 56 92 38 0 0 14 5 107 94 40 6 0 2 10 28 73 21 0 0 0 29 65 73 17 0 0 0 0 23 113 86 65 36 43 15 0 0 1 18 162 46 4 1 0 0 0 25 143 12 0 0 0 0 23 82 83 0 0 0 0 0 58 107 60 2 2 0 0 0 7 28 137 17 0 0 0 0 0 23 142 32 0 0 0 0 0 18 110 15 0 0 0 0 7 33
 7 6 12 29 23 9 0 0 96 15 11 12 6 1 1 12 135 19 7 15 57 0 0 10 22 6 4 30 115 0 0 0 11 7 5 14 42 26 1 6 114 32 5 6 8 11 1 19 157 35 8 12 71 7 0 10 23 7 5 33 140 13 0 2 6 0 0 8 34 38 26 10 109 12 0 0 9 19 18 40 158 18 1 8 71 15 0 34 28 4 1 19 144 26 0 6 3 0 0 1 7 67 94 3 68 0 0 0 1 45 91 57 107 9 0 18 62 15 31 66 17 2 0 31 117 13 0 9
 0 14 39 20 28 8 1 2 82 65 44 7 14 5 3 12 128 71 7 19 55 1 0 9 25 13 0 26 121 8 0 0 7 6 13 36 25 7 1 2 117 15 11 15 13 3 3 23 170 19 11 18 63 0 0 20 28 6 8 36 143 1 0 0 14 9 12 25 36 16 0 3 123 24 11 10 5 5 1 19 166 23 6 20 68 0 0 20 28 6 4 44 141 0 0 0 9 4 0 4 32 25 4 9 99 20 0 0 6 11 4 28 135 24 5 8 61 8 0 21 20 4 3 23 123 14 0 4
 60 9 0 0 0 8 14 19 128 24 0 0 0 0 0 19 133 31 0 0 0 0 0 24 111 26 0 0 0 0 0 12 65 2 0 0 13 26 14 27 157 12 0 0 0 0 0 29 158 11 0 0 0 0 0 45 134 9 0 0 0 0 0 25 59 9 0 0 24 24 12 16 153 38 0 0 0 0 2 11 162 35 0 0 0 0 0 16 133 28 0 0 0 0 0 10 43 8 0 2 23 19 10 8 123 33 0 0 0 0 3 8 133 42 0 0 0 0 0 0 110 33 0 0 0 0 0 2
 52 32 22 14 2 0 0 0 116 57 0 8 6 0 0 0 46 30 0 24 69 12 0 0 2 0 0 5 125 38 0 0 59 41 25 14 0 0 0 4 144 64 0 3 4 0 0 13 64 29 0 22 70 18 4 18 3 1 0 9 149 37 1 0 53 19 14 11 0 6 38 58 134 27 0 0 0 4 21 98 62 9 0 5 57 59 45 53 0 0 0 9 140 63 5 0 10 0 10 5 0 1 87 87 45 9 35 20 0 3 54 120 23 1 41 66 56 32 42 49 0 0 12 73 109 33 0 0
 52 2 0 0 19 18 10 19 132 11 0 0 0 0 0 23 135 5 0 0 0 0 0 32 111 2 0 0 0 0 0 26 61 4 0 2 25 20 12 15 158 18 0 0 0 0 2 14 167 22 0 0 0 0 0 10 135 14 0 0 0 0 0 9 58 1 0 8 24 12 8 24 152 11 0 0 0 0 2 32 164 31 0 0 0 0 0 15 137 22 0 0 0 0 0 12 53 8 2 10 9 2 0 18 124 0 0 0 0 0 0 35 132 16 0 0 0 0 0 25 112 32 5 0 0 0 0 5
 38 18 19 8 3 0 0 10 65 25 23 21 12 0 0 4 151 20 5 5 21 6 0 23 52 0 0 0 114 24 0 12 38 26 31 16 4 0 0 8 90 30 26 38 11 0 0 5 189 20 2 7 23 9 0 32 59 0 0 0 134 35 0 19 30 15 28 26 5 0 0 6 102 24 25 36 13 0 0 9 195 15 4 4 23 6 0 32 58 0 0 3 133 27 0 15 16 16 23 21 10 0 0 6 94 27 20 32 21 0 0 6 165 20 5 3 19 6 0 31 44 6 0 17 110 15 0 16
 95 8 0 0 6 6 6 14 138 10 0 0 0 0 0 16 141 8 0 0 0 0 0 19 62 5 0 0 0 0 0 11 110 5 0 0 8 6 6 27 162 25 0 0 0 0 0 17 171 25 0 0 0 0 0 13 72 6 4 0 0 4 3 18 109 3 0 1 5 2 0 34 156 12 0 0 0 0 0 37 170 34 3 0 0 0 0 14 71 25 18 6 0 6 10 15 94 4 0 0 0 0 0 24 124 17 0 0 0 0 0 27 119 66 28 4 0 0 0 4 38 44 72 30 0 0 1 0
 40 9 10 33 23 0 0 7 133 14 2 7 5 0 0 24 77 12 4 32 66 0 0 13 0 0 0 54 122 0 0 0 55 21 28 28 8 0 0 6 161 22 6 10 3 0 0 26 81 17 10 53 79 0 0 10 3 0 0 68 152 2 0 2 68 27 31 10 0 0 0 11 159 23 3 11 4 0 0 29 66 21 0 52 84 0 0 6 10 0 0 59 158 6 0 4 67 22 18 8 0 2 9 25 126 14 0 6 7 7 2 47 40 10 0 40 77 14 0 19 16 0 0 54 131 1 0 6
 0 3 33 65 35 3 0 0 78 16 17 53 37 0 0 16 148 12 4 13 26 0 0 37 39 5 0 45 93 0 0 8 0 15 52 50 22 0 0 0 111 21 11 43 29 0 0 18 177 22 6 22 34 0 0 28 38 9 5 58 122 0 0 5 4 24 55 27 2 0 0 0 121 31 34 26 5 0 0 19 169 25 7 31 33 0 0 26 27 10 6 65 129 0 0 0 10 26 38 13 0 1 0 1 115 33 24 8 0 0 0 21 131 22 0 25 28 1 0 25 12 9 0 51 114 1 0 3
 91 1 0 0 5 3 3 30 133 14 0 0 0 0 0 26 144 13 0 0 0 0 0 20 64 3 3 0 0 4 3 20 111 3 0 0 2 0 0 39 153 3 0 0 0 0 0 45 171 31 2 0 0 0 0 20 74 29 22 6 0 5 9 14 116 2 0 0 0 0 0 37 146 20 0 0 0 0 0 39 138 82 38 7 0 0 0 8 43 55 95 37 0 0 0 0 98 0 0 0 0 0 0 29 113 14 0 0 0 0 0 30 77 53 37 23 7 15 26 30 8 18 73 48 15 20 47 13
 33 10 10 38 41 0 0 6 124 12 6 10 12 0 0 31 67 9 0 41 70 0 0 15 10 0 0 54 124 0 0 3 54 11 12 46 29 0 0 9 155 16 5 11 15 0 0 30 70 10 0 42 100 1 0 13 19 0 0 64 154 0 0 6 61 19 20 30 14 0 0 6 155 23 6 16 13 0 0 18 60 15 9 57 102 0 0 5 29 0 0 65 155 0 0 13 59 20 26 10 0 0 0 8 125 19 3 15 11 0 0 18 41 14 2 46 91 0 0 2 33 0 0 44 129 8 0 15
 54 7 2 11 13 5 0 19 132 6 0 0 0 0 0 31 142 24 0 0 0 0 0 21 118 33 4 0 0 0 0 6 73 14 3 10 3 0 0 14 161 1 0 0 0 0 0 29 159 40 0 0 0 0 0 22 117 79 39 6 0 0 0 0 75 4 0 3 1 1 3 25 161 7 0 0 0 0 0 27 141 43 0 0 0 0 0 18 72 73 55 33 9 12 24 11 60 0 0 0 0 2 9 24 132 11 0 0 0 0 1 28 116 8 0 0 0 0 0 46 61 3 11 14 6 19 48 63
 60 13 2 10 4 0 0 7 135 8 0 0 0 0 0 12 134 40 0 0 0 0 0 11 93 67 35 8 0 0 0 0 73 6 0 4 3 1 3 21 161 14 0 0 0 0 0 13 140 51 0 0 0 0 0 11 69 73 58 36 11 12 26 7 69 3 0 0 0 4 11 26 157 24 0 0 0 0 1 27 141 19 0 0 0 0 0 51 75 12 13 17 8 21 59 74 34 1 0 0 0 2 57 63 95 3 0 0 0 0 40 104 96 0 0 0 0 0 28 101 81 0 0 0 0 0 25 74
 47 13 7 1 1 2 0 9 135 62 0 0 0 0 0 25 98 114 37 2 0 0 0 19 11 83 82 14 0 0 0 0 63 10 7 1 6 3 6 25 157 36 0 0 0 0 0 77 107 50 21 17 27 0 0 69 12 44 70 52 48 0 0 11 59 19 2 0 2 4 10 19 154 78 0 0 0 0 0 34 111 67 6 12 39 30 6 48 8 10 18 39 90 45 6 18 50 10 5 0 0 0 0 30 125 20 0 0 0 0 0 66 117 29 0 5 34 30 8 65 12 12 0 7 91 51 8 23
 42 6 0 17 46 10 0 4 130 15 0 6 10 0 0 11 65 16 0 47 66 0 0 2 8 0 0 54 126 0 0 1 55 14 11 35 47 0 0 8 154 15 4 10 15 0 0 27 68 13 0 50 93 0 0 9 12 0 0 58 154 0 0 2 67 16 11 42 28 0 0 7 157 20 4 8 19 1 0 17 61 10 0 39 106 2 0 6 16 0 0 56 158 0 0 4 59 18 10 22 15 0 0 4 128 28 4 13 13 0 0 4 44 14 6 43 89 1 0 0 19 0 0 48 132 0 0 6
