4000 128 
 121 13 0 0 0 0 12 98 142 29 1 10 22 38 13 58 35 16 2 33 48 93 41 29 31 9 20 25 25 36 35 34 65 0 0 0 3 6 69 150 104 49 44 15 18 34 54 81 34 42 55 60 46 51 29 33 6 0 22 47 63 54 24 14 80 22 0 8 17 19 43 95 38 26 16 27 74 54 40 34 70 43 28 25 38 27 21 35 17 14 16 58 101 38 20 14 45 12 0 7 23 19 19 65 22 14 12 26 84 28 10 12 34 49 45 52 38 2 0 0 5 13 32 85 60 7 0 0
 100 36 19 32 18 13 0 25 156 44 6 0 0 0 0 22 70 53 53 31 0 0 0 2 0 4 38 62 29 9 1 0 125 6 0 8 27 16 0 42 180 36 7 0 0 0 0 27 80 31 32 25 0 20 31 18 0 1 17 29 41 31 36 22 117 0 0 5 17 11 1 67 154 36 0 0 0 0 6 82 83 34 0 0 0 13 45 69 6 0 0 0 37 42 52 25 102 0 0 0 5 9 3 67 108 0 0 0 0 0 15 117 35 0 0 0 1 17 61 90 2 0 0 0 21 52 51 16
 105 38 19 7 0 0 6 95 67 29 0 6 20 22 30 81 20 3 7 18 30 30 42 30 38 11 11 10 11 21 38 40 131 60 0 0 0 0 7 63 125 48 0 1 14 17 44 50 37 9 0 2 18 43 103 43 25 14 14 17 19 49 63 36 72 11 0 0 0 8 56 107 133 55 0 0 0 3 26 56 83 36 0 2 0 36 69 67 0 0 0 35 31 42 97 54 40 24 0 0 0 23 60 60 71 15 5 12 0 15 52 85 78 49 52 34 4 7 28 77 3 12 46 86 53 14 36 33
 27 0 23 59 42 11 6 32 89 31 7 10 19 17 42 93 65 50 17 21 14 0 41 107 6 12 18 62 41 0 18 42 53 0 33 38 4 8 35 100 89 57 5 3 0 42 62 73 98 94 21 20 25 17 19 34 24 23 22 54 77 24 12 9 33 0 4 6 7 33 68 135 31 11 0 0 18 92 80 63 87 23 0 6 13 36 48 98 29 4 0 13 48 84 56 43 5 0 0 11 33 41 55 70 17 0 0 2 35 75 38 26 87 23 0 0 4 32 30 60 58 23 4 0 17 62 62 38
 11 63 63 30 0 0 0 0 39 78 52 24 0 0 6 14 35 20 39 52 14 0 46 70 74 38 20 10 4 0 30 79 46 102 67 26 2 2 0 0 118 78 23 0 0 0 3 48 100 39 8 0 0 0 26 94 46 42 13 7 0 0 20 68 93 88 35 22 32 17 10 78 145 62 7 0 0 0 0 82 81 88 35 9 0 0 0 26 23 70 77 34 0 0 0 0 64 4 0 8 20 17 19 117 72 31 30 0 0 0 14 77 18 52 49 33 22 0 6 13 0 22 79 81 34 0 0 0
 10 64 65 0 0 0 12 9 29 102 68 0 0 4 6 10 73 94 24 0 0 9 23 25 40 31 8 35 18 7 24 36 17 27 21 0 0 20 84 61 58 64 22 0 0 54 79 47 135 76 6 0 0 16 14 48 59 40 21 20 18 8 15 28 61 11 21 33 22 35 84 103 35 20 21 63 60 99 92 54 117 36 0 20 14 31 30 74 64 34 4 0 0 0 0 43 55 34 87 63 17 6 16 39 30 45 75 98 35 23 12 22 81 88 25 17 12 0 7 15 42 62 12 0 0 0 0 3
 25 28 16 21 34 30 41 31 25 10 19 23 36 39 82 31 54 13 9 11 3 22 87 76 20 0 0 0 15 88 79 36 63 114 31 0 14 23 21 20 56 48 13 19 33 58 78 74 74 33 22 28 0 16 67 98 56 40 6 5 0 67 63 38 122 80 14 0 4 27 23 49 119 52 25 39 19 8 36 53 57 50 39 71 26 12 44 39 96 43 13 6 0 11 15 42 82 14 0 18 20 43 28 84 71 25 13 10 15 8 21 68 37 12 10 22 20 20 64 71 63 20 2 0 0 0 25 56
 78 40 15 0 0 1 24 61 71 69 32 11 0 0 40 87 30 57 62 21 0 0 28 59 17 61 51 4 2 0 10 21 71 36 28 0 27 18 24 69 99 94 39 11 27 14 21 46 53 54 63 42 62 38 9 24 60 79 58 20 15 18 7 29 47 22 44 26 18 25 41 56 73 69 89 36 16 18 33 63 42 72 72 25 54 39 17 25 67 53 20 17 11 22 13 40 17 22 74 82 12 10 5 4 19 68 121 68 0 0 10 17 42 127 78 11 0 0 18 20 34 75 43 7 0 0 0 4
 94 18 0 13 53 22 0 42 114 69 8 15 8 6 12 17 72 42 11 19 18 15 23 47 84 72 12 0 6 5 2 26 85 27 0 8 46 26 0 51 113 79 0 0 0 0 5 38 113 54 0 0 0 6 22 67 57 63 5 0 0 18 32 45 74 56 26 26 48 31 0 16 127 61 7 0 0 0 0 65 131 46 1 1 0 7 27 84 46 24 5 5 13 59 46 44 76 46 30 46 48 9 0 22 106 70 7 0 0 0 0 30 111 95 10 3 0 0 2 17 46 50 35 22 24 34 9 19
 59 30 0 5 48 49 36 32 88 88 53 5 4 2 1 32 28 72 75 19 18 27 6 4 36 38 14 6 16 45 49 33 36 33 0 29 75 52 9 4 96 76 34 20 19 0 26 50 62 65 44 0 0 5 64 75 75 72 11 0 0 4 30 37 32 31 0 39 105 43 0 0 146 66 0 26 37 0 9 45 93 17 0 0 0 28 79 78 28 32 9 0 1 26 66 34 28 15 0 15 107 57 6 0 146 49 0 9 41 24 9 23 111 24 0 2 16 30 32 55 0 0 0 5 18 35 40 12
 51 20 13 55 46 5 6 20 13 47 68 71 48 3 0 0 99 98 48 11 5 0 0 2 72 46 36 40 3 0 0 3 37 26 42 49 78 7 9 13 43 28 47 80 107 12 8 26 156 87 41 26 18 3 7 37 70 80 42 24 0 0 3 5 14 24 49 50 50 17 5 0 44 11 11 51 83 54 15 68 107 56 42 28 14 16 10 83 52 101 50 16 0 0 0 7 0 0 7 43 46 24 8 0 27 37 50 53 35 11 11 33 37 37 94 77 1 0 3 23 26 97 75 31 0 0 0 0
 38 41 36 27 39 28 9 19 35 32 30 39 26 10 8 30 40 11 4 1 5 12 46 62 11 2 4 5 5 14 57 45 31 58 55 42 91 26 0 5 110 57 38 19 7 0 33 93 46 11 1 4 27 43 71 100 12 8 8 29 46 31 36 27 68 35 17 30 117 51 0 14 175 69 9 8 12 16 16 45 79 47 11 17 63 47 31 40 8 8 16 39 79 36 7 0 40 24 7 33 92 41 0 0 151 60 7 10 24 16 0 23 85 29 8 5 46 40 27 40 0 1 19 56 98 36 11 4
 0 0 0 0 32 71 60 57 46 4 0 0 20 63 54 78 56 6 0 7 29 64 50 91 11 2 2 14 43 85 56 28 0 0 1 13 58 79 31 9 78 18 0 0 26 78 26 58 131 34 0 0 15 54 72 77 28 16 0 6 54 119 74 19 0 0 4 25 49 44 10 3 58 22 0 10 49 66 35 33 125 96 30 19 22 24 30 43 33 52 46 79 85 45 18 0 0 0 0 18 42 17 26 42 14 0 0 4 13 27 81 68 31 43 19 15 22 38 81 53 5 24 31 59 32 58 41 4
 68 64 11 17 35 4 0 0 105 70 3 9 5 0 13 12 77 38 5 9 5 0 26 22 81 64 1 0 0 0 0 5 98 50 0 11 55 12 0 31 144 46 0 0 2 3 10 56 75 46 19 0 16 19 27 30 82 79 6 0 0 0 11 15 96 76 0 0 71 34 4 34 147 73 0 0 1 3 16 52 80 23 0 0 12 16 63 55 48 42 2 0 0 17 55 37 55 34 0 0 59 55 53 105 90 25 0 0 0 51 80 114 75 8 3 8 8 21 37 67 20 13 8 11 8 22 32 30
 37 32 39 68 0 0 0 10 96 64 25 28 1 0 0 21 69 36 24 29 25 13 39 61 12 8 11 30 57 29 34 37 36 74 65 78 24 0 0 4 144 94 33 5 0 0 0 47 100 23 55 57 12 3 11 58 6 7 47 56 47 25 10 12 79 46 54 73 52 9 15 45 178 74 43 6 0 0 1 55 67 46 75 52 9 4 12 19 7 21 59 41 20 7 9 4 62 20 19 31 36 19 29 79 94 86 32 9 0 0 2 53 67 65 29 15 16 6 16 6 9 12 25 28 34 13 12 6
 57 28 11 1 1 13 43 94 31 7 11 18 28 69 98 74 55 29 5 8 37 76 52 51 86 26 7 6 3 3 12 58 69 86 69 1 0 8 30 78 42 59 128 67 44 41 56 56 74 35 47 53 52 56 48 80 61 11 5 3 3 0 18 81 31 62 49 1 0 0 45 71 42 49 80 21 0 15 57 58 117 68 25 17 0 5 16 42 73 42 9 2 0 0 7 32 47 34 0 0 8 23 58 49 19 11 0 0 11 35 54 35 66 62 0 0 0 27 40 27 57 57 22 9 0 1 1 15
 0 0 9 25 58 46 46 32 45 0 0 1 49 72 30 60 68 0 0 8 31 75 68 89 10 2 2 15 45 94 56 28 0 0 11 37 53 33 20 12 78 18 0 16 58 57 43 50 129 63 44 40 55 56 41 63 12 18 28 68 98 76 32 6 0 0 0 27 38 28 69 62 25 16 0 5 17 45 118 65 48 52 55 56 49 80 71 34 5 9 39 77 53 49 52 29 23 8 0 0 0 15 57 55 8 1 0 0 9 35 73 39 5 3 3 0 19 84 59 11 7 5 2 4 13 60 86 27
 50 86 44 0 0 0 0 6 59 84 32 0 0 0 0 27 55 73 32 1 0 0 2 30 46 45 26 34 36 7 21 17 101 45 8 0 0 0 11 71 110 47 22 0 0 0 13 60 76 55 35 1 0 0 21 62 69 35 17 9 30 20 29 43 43 7 0 0 0 0 77 110 51 47 45 0 0 61 86 58 65 91 74 1 0 52 57 50 73 64 21 14 21 26 43 59 45 8 0 0 0 0 50 78 24 0 0 0 0 64 96 55 39 20 0 0 0 62 100 100 41 10 0 0 26 55 48 99
 14 0 2 55 76 26 22 25 49 9 0 16 42 27 53 108 75 10 4 4 0 14 40 132 13 2 9 20 35 63 65 43 27 0 0 53 40 24 52 86 91 24 0 0 9 10 52 104 112 54 24 32 23 0 10 79 19 15 29 88 55 24 10 21 4 2 2 4 33 47 66 68 59 30 19 10 25 30 41 42 70 70 87 58 19 0 0 15 9 32 82 82 52 13 8 0 0 4 7 30 64 42 30 21 1 19 70 59 41 12 2 11 0 18 81 104 27 0 0 4 13 61 91 68 15 3 5 0
 22 37 13 39 110 4 0 0 77 92 16 13 12 0 0 0 80 63 3 20 8 0 9 11 68 34 2 16 6 0 13 11 35 31 2 40 139 6 0 4 118 60 1 16 24 0 0 30 128 47 4 0 1 1 19 33 66 34 9 0 3 2 22 24 42 31 0 20 145 38 0 10 127 55 0 4 29 4 0 61 121 32 4 0 9 11 17 61 46 32 10 0 15 17 36 30 23 29 0 2 130 60 13 21 102 65 0 1 30 22 30 71 107 36 0 0 0 5 27 57 35 4 0 0 0 10 46 41
 24 28 55 67 23 12 17 10 53 125 79 38 4 0 5 33 33 90 89 34 2 7 24 27 0 10 57 69 53 17 17 4 19 19 42 70 72 18 0 23 123 77 37 41 43 15 0 64 103 70 43 12 6 0 0 31 16 18 35 49 71 0 0 0 21 42 65 57 38 4 0 19 114 84 17 20 23 4 0 47 66 80 73 15 0 0 0 19 6 16 62 85 48 0 0 0 14 59 78 28 4 0 0 0 55 118 43 3 0 0 0 0 25 75 77 24 0 0 0 0 0 6 55 76 40 14 0 0
 23 74 47 0 0 2 5 20 40 84 50 0 0 0 6 21 45 63 38 53 52 19 8 17 51 27 4 42 43 45 29 41 76 74 30 0 0 0 1 33 78 70 31 0 0 0 11 52 80 57 19 24 46 22 40 42 95 25 2 19 41 32 49 84 97 48 25 0 0 9 15 46 70 75 68 6 0 9 17 49 85 81 35 17 29 18 26 36 102 75 15 19 45 18 28 33 22 26 21 0 0 37 76 58 35 58 62 8 0 65 79 52 81 70 20 8 12 31 53 104 72 26 6 8 25 40 52 47
 80 55 20 25 9 2 48 95 55 54 51 109 45 5 5 54 28 40 37 69 51 17 10 31 6 0 20 59 51 38 12 5 78 92 37 43 17 1 8 13 63 52 40 56 53 12 35 75 30 11 20 33 80 55 43 64 0 0 16 48 66 58 8 0 87 92 32 28 8 0 0 8 129 59 26 45 16 5 16 48 27 10 37 79 62 40 20 30 0 2 23 36 50 73 15 0 90 92 53 21 9 0 0 1 104 71 45 53 4 0 0 3 14 17 56 66 15 6 9 4 5 15 36 50 20 14 1 2
 27 47 27 24 71 40 10 19 126 72 19 8 6 15 17 45 82 32 8 18 39 32 44 51 0 4 3 33 78 47 24 4 37 13 0 10 70 80 29 36 129 67 5 0 13 24 22 65 74 106 51 37 36 18 3 12 2 23 39 82 79 36 7 1 46 17 0 5 99 61 31 35 88 34 3 0 24 25 35 80 39 64 42 41 21 20 21 32 4 17 35 92 86 6 0 0 21 0 0 0 46 72 66 30 48 0 0 0 10 48 55 70 11 0 15 46 56 63 27 15 0 0 22 104 68 20 0 0
 62 30 35 0 2 8 16 51 62 54 61 8 12 8 11 36 35 23 22 10 17 51 53 56 0 0 0 0 8 81 84 21 54 62 101 22 0 0 0 14 134 67 59 0 0 0 2 64 77 37 9 5 0 7 44 107 0 11 12 17 47 52 66 43 68 48 59 23 7 0 52 104 144 68 12 0 0 0 34 89 83 94 45 14 0 3 12 48 0 34 59 47 43 11 15 15 48 35 0 2 1 0 52 96 51 29 0 0 0 0 45 96 38 37 33 6 4 31 30 50 22 25 42 18 10 27 12 21
 18 45 55 24 17 21 6 10 39 68 40 13 13 30 21 34 26 89 63 13 17 61 31 32 14 48 28 4 15 115 50 14 42 63 42 27 0 0 0 9 41 73 88 58 13 13 18 27 114 76 52 11 9 22 52 61 38 46 21 16 22 71 57 35 54 76 44 24 0 0 13 33 54 30 43 54 10 0 67 102 121 69 27 4 0 6 44 92 43 69 47 29 42 59 31 16 94 42 1 0 0 0 2 48 74 49 12 0 0 0 25 70 39 44 37 34 0 0 18 43 12 39 66 90 14 5 0 0
 53 56 21 15 2 1 14 33 19 61 49 77 12 0 0 0 38 111 64 31 0 0 0 3 36 56 64 24 7 0 4 9 16 33 32 40 30 26 20 13 34 42 59 115 63 8 0 9 112 95 62 44 19 5 0 42 90 56 30 0 0 0 2 32 2 5 17 49 84 75 11 1 53 29 25 91 84 25 0 24 130 73 30 23 22 15 0 59 63 67 65 0 0 0 0 22 2 0 0 66 111 33 1 1 53 48 39 72 69 19 5 15 95 72 23 6 3 0 2 37 63 45 27 0 0 0 0 39
 50 8 0 3 18 61 23 29 9 5 0 6 31 93 61 17 35 9 0 1 10 72 83 28 43 18 8 52 34 29 30 22 48 55 35 22 27 22 3 19 37 48 22 44 81 49 22 24 83 40 0 9 45 75 73 53 10 6 4 70 120 81 43 12 35 69 51 15 0 0 0 4 55 49 27 23 51 33 35 39 118 63 12 3 52 44 46 58 27 35 10 23 150 117 24 27 50 34 25 3 0 0 0 25 58 57 31 14 15 15 18 18 58 82 24 11 31 19 25 17 43 57 20 0 75 88 6 8
 40 5 0 3 9 28 52 60 103 49 0 3 9 31 26 64 107 76 20 11 15 18 14 53 14 37 30 29 75 64 10 3 80 21 19 37 27 28 25 36 131 31 12 27 25 29 15 108 80 38 21 7 20 53 23 88 7 25 39 55 66 44 13 0 80 62 15 28 18 15 22 28 132 81 9 16 15 13 16 55 78 99 37 18 29 36 9 21 2 18 18 46 90 40 7 0 81 59 0 0 0 0 8 32 78 47 0 0 0 13 31 63 55 89 15 13 8 17 20 17 24 39 17 30 60 49 9 0
 53 35 20 20 18 16 12 28 121 73 13 16 8 7 9 35 53 47 30 70 34 0 18 22 54 71 23 39 16 0 4 5 57 20 3 24 30 18 5 34 147 45 9 32 19 7 0 37 60 45 47 100 55 0 0 6 67 90 56 34 13 0 0 1 68 29 23 36 42 18 9 25 128 42 19 31 39 8 12 49 34 23 47 89 107 18 9 10 87 87 66 46 39 0 1 6 57 23 15 14 46 23 43 25 78 57 49 24 23 9 21 22 11 16 43 62 96 26 6 19 83 34 22 30 49 24 7 52
 22 41 21 0 0 28 74 48 60 66 59 12 5 25 56 52 94 28 32 17 10 13 29 90 39 6 0 2 1 4 41 68 34 9 0 9 35 58 56 31 80 33 0 0 5 67 54 45 141 51 11 0 0 14 10 56 70 50 21 0 0 0 21 47 64 44 17 15 42 42 25 34 54 37 40 33 4 69 63 60 104 62 41 15 0 25 27 62 64 61 40 0 0 8 14 39 65 55 42 32 29 22 26 13 21 54 92 54 22 26 57 18 30 98 87 28 10 25 43 18 78 92 54 13 8 12 17 37
 27 46 25 13 8 23 17 23 20 92 55 11 17 37 13 29 20 70 31 4 21 107 39 18 0 14 11 0 40 139 28 4 30 63 76 35 8 11 6 14 93 66 38 10 10 15 53 63 47 59 24 0 15 61 65 45 16 31 14 32 63 100 14 8 48 33 44 43 0 0 58 71 142 59 19 0 0 0 41 74 63 58 23 1 28 77 59 26 7 12 5 55 93 64 17 10 35 14 0 0 0 0 47 73 60 44 14 8 0 0 29 56 28 77 58 34 21 22 0 3 0 23 46 70 89 29 0 0
 49 26 6 0 0 0 10 33 43 20 11 23 34 19 35 35 60 9 0 21 38 36 37 79 10 0 12 69 88 44 19 24 57 56 30 0 0 5 9 30 66 43 22 16 31 20 22 35 104 52 0 43 81 15 21 52 9 12 6 91 159 31 11 14 60 53 24 0 0 26 53 73 64 30 12 14 17 48 62 63 95 40 0 23 89 19 31 39 6 14 0 31 163 57 2 0 33 3 0 2 5 27 50 86 27 5 2 5 51 63 34 57 50 21 5 42 77 18 17 25 5 6 0 53 123 15 3 0
 36 18 0 30 97 33 2 7 132 28 0 17 29 7 20 58 56 6 0 0 9 39 61 54 17 30 11 0 6 25 47 15 50 11 3 28 117 58 11 7 183 29 0 13 40 30 11 39 91 9 1 13 42 36 25 39 17 2 0 7 20 43 30 18 47 16 12 90 93 22 0 20 180 46 2 34 39 12 0 45 93 37 16 19 34 21 8 26 27 23 23 13 12 40 29 31 57 14 16 75 33 0 0 39 136 18 0 16 11 1 4 72 68 29 26 21 27 18 29 25 16 36 48 21 11 24 31 6
 42 34 20 1 3 32 54 43 114 32 17 7 0 4 19 91 62 2 0 0 0 3 34 78 24 9 0 9 4 28 57 48 51 20 0 0 7 64 42 33 154 50 7 0 0 23 15 54 94 53 24 0 0 0 9 53 47 64 27 0 0 17 38 40 34 31 32 29 0 63 56 51 109 57 31 16 0 31 35 75 76 72 52 0 0 0 5 38 53 61 32 0 0 27 38 49 16 48 86 46 15 19 37 12 35 102 85 27 7 16 32 14 79 108 74 15 7 5 7 38 74 59 14 0 0 38 48 59
 66 25 15 79 91 0 0 28 110 88 14 7 8 0 0 30 48 74 65 31 0 0 0 8 38 44 47 22 0 0 0 22 82 62 7 74 67 0 0 32 125 69 6 5 0 0 2 37 80 45 47 28 0 0 3 32 89 27 16 10 0 0 0 76 94 45 11 47 40 0 0 38 136 52 11 18 0 4 10 53 101 14 20 29 0 7 16 47 120 6 0 0 0 0 0 71 81 10 0 17 16 0 0 74 95 9 0 0 5 9 20 76 83 14 0 0 4 11 25 52 104 26 0 0 0 0 0 37
 43 20 20 11 4 15 41 60 88 27 8 7 0 10 54 97 42 19 20 35 14 13 97 73 64 49 22 29 12 6 47 68 62 29 20 18 29 17 2 35 151 61 15 21 11 7 5 42 65 47 38 89 28 0 13 18 73 76 28 42 14 0 0 8 64 16 11 30 24 10 0 41 130 26 16 48 24 4 2 62 45 50 59 102 41 0 1 9 84 86 42 18 4 0 0 14 75 25 17 21 27 5 11 34 80 31 27 40 50 8 11 43 22 31 48 81 81 3 5 8 97 72 43 24 12 0 3 13
 40 54 29 8 11 3 12 25 26 68 98 49 15 3 4 12 10 21 66 79 82 40 2 13 24 10 0 31 71 77 23 20 27 16 21 11 62 56 61 34 39 37 90 57 91 38 18 2 100 48 64 27 34 45 19 35 29 0 0 12 74 86 23 28 48 10 14 39 101 49 36 29 47 14 17 38 124 55 30 36 108 55 41 28 33 16 22 47 28 35 42 31 67 40 28 15 25 3 4 33 108 27 10 36 26 11 0 33 84 23 12 33 33 25 48 61 44 15 8 27 13 72 62 42 18 7 10 6
 15 12 14 9 17 76 57 34 38 12 8 25 33 29 56 63 71 21 13 36 27 11 0 38 108 21 10 30 17 1 0 46 72 41 26 19 28 29 37 31 33 16 21 54 108 50 42 27 122 46 30 39 49 12 17 46 105 41 31 30 45 9 13 51 76 86 20 29 26 0 0 14 35 42 16 40 99 47 68 27 95 37 18 4 39 36 89 53 66 59 62 35 29 14 18 13 83 68 20 17 20 9 0 42 74 29 3 12 8 28 74 86 13 2 4 13 27 74 94 37 14 5 18 25 39 50 24 6
 22 39 34 61 19 3 7 0 47 89 65 68 19 0 0 10 75 88 54 9 0 0 0 28 44 32 23 19 7 2 22 22 6 17 29 83 68 31 1 1 119 54 37 68 49 17 0 61 118 69 53 0 0 0 0 53 42 74 44 14 4 1 4 8 23 26 33 90 96 25 0 4 110 84 35 37 23 11 0 45 85 84 56 0 0 0 0 46 63 54 29 19 21 12 7 54 31 19 11 48 80 63 22 20 107 34 10 18 14 25 21 61 76 56 29 29 11 5 0 46 65 60 22 17 32 19 9 33
 63 33 12 0 8 22 62 39 19 11 2 18 28 70 85 35 16 0 0 9 41 100 88 65 13 0 0 0 5 62 119 70 97 42 26 3 0 10 21 64 40 27 32 73 37 46 39 20 91 36 11 35 26 33 46 78 49 33 28 19 40 66 45 66 55 38 34 7 0 15 25 64 19 11 62 45 12 54 59 26 63 54 66 35 24 32 27 36 35 50 98 57 26 10 0 0 18 58 86 34 14 15 7 9 14 43 126 68 8 13 15 6 34 70 82 38 13 16 2 6 18 22 53 43 11 35 35 12
 154 10 0 0 6 12 7 52 85 0 0 9 31 45 33 59 0 0 0 8 26 48 49 9 25 8 0 0 14 33 35 25 200 33 1 11 21 14 4 26 112 17 5 21 60 22 0 30 29 0 0 18 35 49 32 42 40 3 0 0 17 61 24 29 191 43 1 11 11 0 0 58 108 51 20 26 33 23 0 22 49 41 36 19 22 36 33 47 27 25 25 20 8 54 39 38 130 13 0 0 0 0 0 75 78 31 27 24 34 16 27 28 20 45 69 33 26 28 31 0 27 63 57 20 0 12 19 7
 60 44 35 17 4 0 0 7 139 51 6 8 30 18 3 28 49 42 38 42 57 23 3 12 11 31 41 77 41 29 12 2 62 64 48 9 0 0 6 34 178 85 12 15 37 29 8 48 68 25 29 36 92 60 13 20 16 14 22 31 54 53 27 10 46 16 22 5 3 0 49 115 148 50 25 34 27 9 24 98 61 40 41 72 78 28 7 24 28 12 23 25 49 41 16 20 48 26 5 14 17 0 36 81 42 64 39 32 34 0 21 41 39 65 32 31 32 18 8 29 31 20 4 20 33 34 18 27
 58 40 50 77 13 4 3 25 97 22 19 20 6 8 26 88 21 0 0 10 25 81 58 49 12 0 0 6 17 94 75 29 99 50 32 36 3 17 48 61 160 52 7 18 23 8 9 56 58 27 9 56 53 27 15 25 37 46 12 32 27 34 57 32 40 4 6 5 1 19 88 90 116 35 24 24 10 4 30 77 48 33 28 53 42 52 58 28 19 60 36 42 29 38 46 6 14 11 14 35 35 22 47 37 90 46 16 25 9 6 18 48 63 13 16 10 6 40 75 69 0 4 14 34 63 75 53 10
 55 0 0 0 0 0 15 95 123 46 0 0 0 0 6 52 117 58 4 0 0 5 25 48 39 24 9 7 47 62 42 31 57 4 0 0 0 5 42 89 91 61 0 0 0 33 44 56 137 102 12 0 0 6 7 46 51 70 40 29 28 37 12 17 94 43 2 12 9 11 36 49 76 24 4 31 33 49 45 55 133 38 0 5 7 19 14 98 33 30 27 18 17 43 30 38 94 65 5 21 5 2 0 1 71 42 8 42 25 24 14 23 108 91 13 6 8 11 5 34 23 54 30 11 22 29 14 12
 27 59 77 36 11 3 4 13 11 25 72 81 80 37 2 13 29 15 7 38 86 93 28 24 86 19 2 10 12 31 24 47 22 27 69 45 82 41 22 4 102 52 70 34 34 39 20 32 46 12 6 17 88 101 29 33 83 6 0 5 35 47 23 64 27 8 12 36 114 50 24 25 103 52 39 28 36 21 24 47 43 50 60 41 74 43 31 16 71 25 19 3 22 33 44 42 19 9 0 29 86 19 7 22 32 18 35 59 49 19 8 28 18 86 77 62 36 6 8 5 22 75 54 7 0 3 14 18
 14 11 9 15 68 36 10 25 56 18 0 16 108 57 9 7 135 31 0 5 23 20 14 36 43 5 0 6 21 29 29 27 13 26 43 54 59 16 5 13 53 23 12 71 119 50 7 10 166 59 1 26 39 18 6 20 61 26 5 12 31 20 11 19 0 5 33 90 52 11 0 0 66 14 17 109 71 0 0 41 156 35 3 25 23 1 5 66 63 33 28 21 22 15 22 16 0 0 23 85 74 11 3 0 79 49 37 64 24 8 4 27 130 34 0 3 3 1 6 47 58 7 2 6 12 18 42 39
 26 14 10 1 0 13 76 95 36 38 28 0 3 14 43 72 51 32 44 42 31 16 22 34 32 45 69 47 26 28 24 27 20 44 31 23 25 15 39 22 25 57 63 65 51 13 14 10 65 91 64 27 37 23 39 19 52 29 26 20 30 41 84 81 60 65 38 31 15 18 3 14 42 30 41 70 66 61 1 16 133 58 26 22 27 25 8 42 120 29 10 0 0 4 31 72 51 28 50 62 12 3 0 21 54 29 77 89 13 13 4 53 117 43 31 32 7 7 13 73 82 43 68 22 0 0 0 25
 28 17 24 28 25 11 2 13 106 10 4 11 11 5 20 82 67 19 9 12 19 6 50 80 39 19 11 29 46 30 22 38 53 53 44 20 3 0 0 7 168 45 12 6 23 14 3 51 82 44 36 39 64 23 7 31 27 46 49 88 42 18 6 4 51 60 46 8 0 0 11 36 179 73 14 11 28 22 6 57 81 25 30 36 93 52 9 26 17 19 31 42 56 51 23 10 32 13 16 3 2 0 51 91 118 37 18 26 21 6 25 92 54 31 33 63 64 23 6 25 20 11 20 25 44 25 12 12
 5 47 43 16 1 1 0 0 98 51 28 11 0 0 0 13 133 39 3 10 33 18 0 33 28 33 31 31 46 16 0 7 10 46 53 14 1 1 0 6 108 90 42 3 0 0 0 30 171 74 2 7 44 32 7 33 37 15 25 20 78 47 9 16 23 24 40 9 0 8 41 67 95 28 21 2 0 0 44 127 162 39 24 40 35 16 7 80 34 22 32 60 70 29 4 14 37 4 0 0 0 6 47 91 42 11 10 10 18 0 56 102 64 71 29 32 24 6 12 40 26 31 22 38 39 17 8 26
 7 12 14 39 58 56 20 12 28 37 33 22 27 26 35 61 11 20 15 16 0 38 75 47 8 0 0 0 3 32 72 29 37 7 27 81 78 25 15 12 132 16 32 32 17 21 41 85 53 10 2 4 28 80 89 67 25 10 0 0 26 62 53 31 28 1 0 25 59 98 84 24 141 59 3 13 5 53 56 54 90 55 14 24 38 65 32 23 15 13 0 0 40 82 38 11 0 11 11 7 37 94 62 6 64 32 0 8 44 93 35 33 105 47 10 11 22 31 25 45 11 18 15 41 53 58 31 26
 33 34 24 56 69 20 0 5 88 86 36 14 15 10 0 20 73 63 56 0 0 0 0 27 61 34 18 14 29 16 12 37 42 41 23 56 98 59 18 16 132 68 17 14 9 18 18 42 91 73 44 34 21 5 0 35 66 98 39 21 29 22 11 18 32 8 11 13 57 111 44 25 123 30 0 6 26 56 38 59 69 51 31 48 43 72 38 29 54 97 48 31 13 33 25 0 42 24 13 14 58 60 23 9 86 13 4 2 40 48 36 38 70 23 15 19 31 61 40 21 19 22 25 30 48 42 26 0
 1 5 32 124 92 20 0 0 18 62 107 98 32 6 0 2 34 85 74 17 45 33 12 3 36 17 13 13 34 23 14 26 5 15 46 180 38 0 0 3 106 53 68 107 10 0 0 32 104 91 41 5 10 0 0 22 44 57 32 10 12 0 0 9 31 15 13 119 46 0 5 41 120 34 11 36 8 0 2 64 97 61 20 0 0 0 0 21 34 59 46 2 0 0 0 4 59 16 16 40 8 0 3 46 72 22 3 0 0 0 2 61 58 51 40 0 0 0 1 19 26 36 41 0 0 0 1 13
 88 36 15 11 0 12 51 60 69 36 3 3 24 35 28 58 52 5 1 1 12 25 85 113 19 0 0 0 14 41 109 48 48 14 2 3 13 26 64 57 110 30 2 1 5 0 14 112 87 27 12 0 10 8 35 119 48 26 13 24 50 56 33 31 38 23 16 27 37 22 9 0 148 76 9 8 12 1 9 43 90 60 25 15 42 32 18 36 31 50 44 65 58 21 2 1 18 30 48 32 11 0 0 0 105 98 26 10 3 2 0 0 90 82 16 15 47 46 11 0 17 16 34 35 47 45 12 6
