 2000 128
 32 86 43 1 0 0 0 1 16 68 68 34 43 43 0 1 9 22 23 14 96 144 7 0 0 0 0 0 76 142 0 0 56 57 19 2 0 0 4 7 67 77 32 0 6 12 1 14 62 43 10 0 40 100 26 38 11 0 0 0 71 190 27 17 48 28 0 0 3 12 28 29 87 50 15 0 2 2 4 35 77 78 38 0 0 34 24 57 28 50 22 0 49 127 45 23 13 12 6 6 23 26 22 9 31 48 50 12 16 12 8 6 40 84 72 6 7 1 14 25 63 72 25 0 28 39 3 28
 23 42 46 61 28 10 8 16 4 7 25 127 68 6 3 13 24 33 58 57 22 0 22 50 13 16 49 27 1 15 52 40 9 61 109 74 18 0 0 0 38 49 53 98 57 16 27 55 57 22 10 19 14 3 42 117 36 10 10 7 7 30 70 68 26 44 66 53 35 34 28 29 93 101 62 50 18 21 2 34 112 53 5 0 0 7 14 65 46 20 25 22 11 19 18 35 0 0 7 22 56 103 65 20 100 32 10 23 32 56 27 69 116 17 0 2 1 17 19 68 12 2 10 10 11 35 36 35
 12 96 57 24 39 8 0 1 18 103 135 28 11 0 0 2 52 114 109 22 10 0 0 0 23 57 46 30 22 5 1 0 31 42 26 12 61 62 33 45 54 50 60 36 29 36 51 48 133 88 41 13 11 19 23 47 60 75 40 7 0 0 1 9 28 14 0 29 42 64 45 47 42 8 0 0 9 34 109 83 76 29 1 0 4 38 94 73 80 46 8 1 0 10 15 29 56 14 0 39 27 6 12 50 75 12 2 5 8 16 46 85 14 9 3 14 34 57 63 33 46 30 5 1 17 29 27 17
 0 0 26 65 46 33 26 6 1 8 68 78 35 7 0 0 13 32 81 41 11 0 0 4 22 17 56 29 8 0 13 21 0 0 52 116 111 15 6 0 22 54 135 82 43 13 14 21 89 70 81 23 1 0 6 45 57 26 20 8 3 12 37 64 0 7 31 116 119 16 9 0 55 52 49 44 55 32 28 38 115 79 37 7 0 0 10 42 51 84 61 11 4 8 13 25 0 6 26 79 43 32 51 8 38 48 25 33 16 17 63 68 41 49 33 14 5 35 41 56 13 67 59 11 4 33 15 4
 19 13 19 28 32 51 32 0 6 9 11 71 89 48 18 11 14 8 7 41 57 21 45 57 10 2 0 8 29 35 87 50 0 9 24 74 92 55 23 0 40 25 29 105 102 24 12 16 103 44 25 32 23 12 35 82 37 17 19 55 65 23 55 57 8 7 47 108 73 10 2 6 47 15 26 67 87 35 30 61 96 48 39 23 14 30 30 68 32 30 50 79 67 15 0 9 21 3 27 68 70 21 2 29 59 12 15 36 25 18 29 95 16 12 26 62 67 35 41 54 0 10 64 67 38 13 12 2
 81 23 21 18 4 0 27 64 61 23 40 76 62 16 6 26 59 32 1 53 63 24 3 59 73 42 15 3 1 0 20 64 62 23 14 3 19 32 51 65 24 27 33 69 82 61 32 20 100 60 28 41 41 25 2 65 96 46 16 0 0 0 35 83 94 28 13 33 33 30 27 52 21 11 14 63 107 78 27 24 111 37 15 23 42 38 25 77 92 54 43 6 7 11 10 43 56 48 56 60 10 0 0 13 32 21 52 89 41 3 7 12 88 55 17 27 17 5 10 31 42 58 48 3 9 13 11 19
 64 24 12 6 6 27 38 62 29 34 22 2 0 54 77 36 51 34 21 3 0 20 51 54 27 22 25 11 0 10 47 38 59 33 30 17 13 42 51 67 67 55 33 17 6 45 70 63 39 19 2 14 16 78 89 58 18 28 43 59 43 52 26 23 21 16 9 18 74 110 72 19 126 55 9 19 40 47 18 59 77 38 26 27 42 89 38 41 10 7 7 29 60 97 37 32 7 0 0 0 101 144 33 17 62 20 9 9 37 65 48 69 42 31 31 42 24 20 6 28 9 0 17 36 40 37 16 13
 49 70 10 6 2 42 30 25 76 104 41 9 10 7 17 34 29 35 47 30 47 51 34 28 0 0 0 9 34 88 73 17 26 17 2 0 4 69 90 51 66 71 21 3 26 45 79 59 116 48 24 7 7 24 42 49 46 9 5 0 0 33 82 49 0 0 0 1 28 69 98 42 48 15 0 0 87 82 56 36 127 62 6 0 29 28 19 47 58 44 31 23 27 23 43 36 8 18 37 31 45 48 35 14 24 16 0 9 55 87 70 18 53 71 10 3 17 63 78 18 34 57 48 41 23 17 27 22
 24 11 18 45 24 15 12 13 33 27 46 51 18 7 7 15 105 31 23 2 0 0 2 62 130 17 0 0 0 0 0 75 17 23 34 62 36 9 10 4 73 24 25 50 23 4 13 56 148 50 9 0 0 0 0 83 152 49 0 0 0 0 0 55 18 28 34 34 29 26 10 4 60 65 37 26 18 16 14 26 141 96 7 0 0 0 0 27 157 64 13 0 0 0 0 8 16 22 44 46 13 7 2 5 69 38 37 28 3 2 0 33 127 34 3 0 0 0 0 62 105 61 34 16 0 0 0 26
 8 20 91 44 10 14 14 5 17 25 75 86 26 27 12 5 94 108 52 38 10 7 5 12 86 92 30 19 57 34 0 33 0 13 47 26 25 68 67 25 27 19 40 68 56 64 15 12 115 78 24 28 17 14 16 30 84 121 46 19 35 13 2 10 14 7 13 26 43 87 48 20 17 8 0 13 55 124 47 21 89 17 0 4 17 46 52 60 101 40 0 0 7 8 7 74 9 6 15 30 31 32 33 13 1 0 1 23 65 62 24 3 44 31 23 25 43 30 26 21 67 82 47 10 9 2 8 49
 53 12 41 74 52 23 8 64 0 10 76 98 48 16 0 0 23 24 27 56 43 30 19 36 39 13 3 12 9 6 41 64 10 0 11 80 130 51 22 33 17 28 46 116 52 8 4 8 93 65 40 41 9 1 8 35 69 25 0 0 0 3 21 61 0 0 14 108 125 40 23 6 21 15 15 75 52 42 64 40 118 34 14 15 11 12 37 57 83 37 15 13 7 15 29 42 33 30 37 56 56 47 43 15 27 11 0 4 21 80 88 28 52 52 18 0 17 67 39 21 38 71 56 20 6 15 9 7
 25 25 32 38 43 23 29 27 31 49 104 32 11 1 4 16 13 53 111 40 2 0 15 14 49 12 59 68 9 0 7 36 16 38 77 100 39 4 5 2 74 50 66 53 10 0 35 54 33 32 61 15 0 13 94 71 65 9 29 17 0 7 56 94 44 45 62 66 0 0 12 58 123 68 21 10 0 0 20 70 96 43 0 0 0 7 62 81 40 22 12 14 24 27 64 63 49 9 8 5 0 0 21 83 81 12 0 0 0 0 17 93 94 15 6 6 0 5 19 97 29 2 10 27 57 35 37 44
 20 5 0 3 71 54 40 24 69 29 0 10 27 29 37 50 49 23 0 16 34 14 59 71 13 4 0 0 7 36 97 59 18 25 31 35 68 53 47 23 50 23 7 7 40 69 55 37 130 43 32 10 18 18 37 78 43 26 70 41 7 37 59 54 39 60 59 62 43 35 45 33 76 58 21 2 27 46 80 56 73 45 29 11 20 33 87 66 19 29 71 58 36 60 35 13 42 12 17 8 19 44 112 46 51 15 5 0 0 32 92 87 15 0 7 12 8 35 72 55 5 5 14 21 25 70 49 9
 20 11 27 49 16 3 6 19 82 23 23 15 1 0 0 67 127 15 0 0 0 0 0 92 72 37 32 0 0 0 0 38 39 31 21 27 21 14 16 26 117 64 8 4 1 0 0 55 170 46 0 0 0 0 0 46 76 31 20 0 0 1 6 38 43 38 42 29 9 7 0 23 125 51 11 1 0 0 0 62 160 59 35 6 0 0 0 42 56 55 87 21 0 0 3 18 54 35 39 14 8 6 0 32 98 59 42 4 0 0 0 69 76 50 80 53 0 0 0 41 11 18 113 73 0 0 0 0
 8 6 15 10 68 102 36 6 48 26 23 6 23 59 68 66 52 18 0 5 13 25 75 92 58 41 3 0 0 12 63 70 0 0 0 19 64 87 33 3 45 35 3 38 69 70 64 39 134 37 3 11 12 10 46 92 53 15 7 8 19 36 78 67 0 4 13 60 77 44 9 7 53 23 1 55 102 26 21 34 161 51 6 9 16 0 13 40 68 48 26 28 23 14 0 14 9 9 37 73 35 3 3 23 25 1 0 36 33 28 47 77 74 51 11 0 9 19 41 62 36 55 48 34 4 0 0 7
 17 18 37 27 6 2 0 17 87 35 24 6 0 0 0 45 78 14 0 16 20 4 21 72 12 0 0 73 101 10 21 25 30 8 8 14 15 19 18 54 97 41 3 0 0 0 0 62 96 72 37 52 41 0 10 31 13 10 22 122 140 0 7 9 24 0 0 3 7 20 24 57 63 20 0 0 2 2 22 73 66 47 21 72 77 9 5 44 3 8 13 134 147 0 0 0 46 28 4 6 4 4 21 45 43 12 0 0 12 9 55 70 18 0 0 67 112 21 35 35 0 0 0 97 134 0 0 0
 41 44 44 25 25 37 48 46 122 82 54 20 18 26 28 58 95 100 42 11 3 0 1 14 17 45 39 46 22 8 4 0 43 10 2 9 11 46 104 83 90 23 0 0 9 62 120 90 121 57 14 0 0 19 29 48 44 28 27 25 34 40 27 40 86 16 6 11 11 23 49 110 23 12 7 24 57 86 80 45 95 48 13 0 30 47 44 32 40 47 44 38 36 19 11 20 65 38 35 17 6 0 4 39 20 30 30 35 44 24 28 25 24 20 17 21 31 32 55 45 13 19 30 30 33 17 15 17
 104 47 34 21 5 0 6 44 6 37 76 23 8 7 21 23 24 35 67 23 0 7 31 24 37 29 21 11 2 1 13 37 98 52 44 13 14 29 24 42 82 56 38 13 8 13 44 46 48 25 30 12 0 2 84 61 45 19 10 4 7 16 63 58 52 14 13 3 13 88 97 68 85 39 23 6 3 54 64 65 52 60 50 24 22 34 39 40 70 77 18 5 7 21 41 23 10 0 0 0 0 127 99 40 17 0 3 0 0 89 131 53 18 19 4 8 14 100 91 43 57 48 9 4 6 51 32 35
 5 5 11 0 29 65 71 43 31 79 32 0 45 80 22 20 61 129 49 7 4 13 8 22 24 48 66 41 23 0 0 8 13 3 0 7 50 74 61 14 39 13 0 7 99 103 35 24 115 39 13 0 21 23 39 81 46 20 30 17 3 48 61 45 16 28 42 76 56 23 19 10 42 13 24 79 107 37 5 13 138 47 4 16 37 16 13 33 80 33 18 21 3 38 50 25 0 12 58 94 16 4 3 2 35 48 56 69 25 2 4 16 102 64 12 17 12 0 0 39 54 37 47 61 15 2 1 15
 23 9 10 58 69 43 58 40 67 27 14 17 11 26 55 71 90 44 13 5 13 35 30 53 36 10 0 8 52 95 35 34 37 20 9 15 34 54 99 61 38 12 7 0 88 77 80 46 129 35 7 13 37 30 10 36 50 30 0 23 63 47 31 33 53 26 21 13 39 36 58 78 26 12 0 0 98 96 59 29 76 37 0 3 33 44 55 63 70 41 0 10 21 14 25 57 16 6 3 23 56 28 67 75 17 9 19 26 80 69 50 23 21 18 13 3 20 64 56 37 76 34 0 0 22 33 27 26
 6 3 38 81 68 13 8 4 40 48 40 41 42 11 0 11 55 55 54 24 17 26 18 24 70 22 32 14 10 14 22 74 44 15 49 43 47 22 0 31 33 28 51 70 84 21 0 15 114 69 54 28 20 0 0 23 72 55 78 61 21 9 6 24 77 34 19 63 60 11 0 32 52 21 20 87 91 19 2 18 110 66 70 28 29 4 0 37 40 47 64 53 52 18 14 28 47 91 67 44 44 12 0 1 17 20 51 69 62 33 4 0 33 59 93 54 34 7 16 35 55 63 63 17 12 0 10 67
 21 57 71 30 25 28 1 9 65 84 57 33 12 8 14 19 51 24 24 32 20 19 36 43 32 30 51 48 21 19 22 28 38 25 21 18 57 83 15 20 142 52 11 0 16 19 23 57 65 20 14 20 37 57 68 61 24 38 42 31 82 59 19 4 11 5 0 0 50 99 57 30 128 50 8 0 18 52 53 60 73 68 40 46 46 33 32 39 0 14 23 47 110 62 19 3 3 0 0 25 53 66 60 9 55 19 0 20 52 48 39 65 55 26 15 12 18 41 48 76 2 2 4 10 63 85 52 12
 0 16 26 29 54 77 17 0 44 61 67 32 32 44 8 17 88 72 28 16 4 6 17 32 37 14 15 17 15 22 37 34 0 0 2 24 82 90 6 0 61 21 6 10 69 97 21 31 152 40 7 0 2 11 25 65 52 26 15 20 36 50 55 50 0 0 0 0 54 119 35 0 25 5 0 2 50 112 86 44 122 52 12 2 14 46 54 58 49 57 35 40 36 24 29 30 0 4 14 24 47 85 35 0 7 0 0 39 75 66 62 13 57 17 2 20 48 40 23 78 43 16 7 0 14 38 42 66
 67 35 0 15 28 14 10 25 17 15 0 13 46 33 69 68 10 22 0 0 0 29 116 68 46 34 19 15 10 38 64 45 60 30 0 5 16 32 29 42 110 38 16 9 11 1 49 106 42 16 45 35 9 47 102 83 4 2 30 46 53 81 60 12 48 26 8 0 34 60 53 21 118 72 45 7 15 15 43 52 39 40 103 81 26 32 20 24 2 0 89 92 42 27 11 1 59 40 10 0 5 12 58 48 28 25 3 0 10 16 78 69 3 18 18 36 31 78 65 22 3 0 31 36 31 73 63 1
 26 80 33 0 34 55 20 18 46 144 52 5 6 15 0 14 22 70 84 57 34 5 0 6 8 11 30 64 58 22 0 17 19 20 8 3 69 97 31 16 108 65 21 0 25 35 34 75 58 43 54 27 8 46 60 51 9 0 29 40 23 37 48 32 21 7 16 56 101 45 13 6 135 47 2 15 48 24 20 44 93 36 6 13 0 53 69 41 4 8 15 34 31 56 70 17 24 29 46 71 31 1 0 12 106 48 9 18 19 1 0 43 83 42 49 58 8 11 15 24 5 13 67 83 20 19 11 3
 161 31 0 0 0 0 0 37 67 35 32 20 5 1 7 35 4 13 50 20 5 5 17 19 19 20 25 14 0 1 15 20 192 51 2 0 0 0 3 20 80 49 35 16 6 19 16 19 50 37 26 11 5 6 30 32 28 22 17 10 2 0 35 37 181 12 0 0 0 5 28 97 69 15 10 5 3 56 77 63 48 28 13 8 4 36 52 42 24 36 21 12 14 28 30 24 157 26 0 0 0 15 29 94 47 13 0 0 0 74 86 59 3 0 0 0 0 58 105 37 7 6 0 0 0 54 74 28
 6 36 20 27 56 11 0 0 15 64 52 7 12 0 0 15 12 30 54 37 17 0 6 19 19 15 22 36 19 0 1 9 30 85 65 50 41 1 0 4 74 37 30 22 13 0 7 47 28 13 21 57 30 0 16 38 21 22 28 49 24 0 1 21 88 196 60 17 0 0 0 4 100 92 35 29 16 0 2 26 22 9 33 77 30 9 5 14 39 30 22 36 8 5 0 40 81 212 2 0 0 0 0 0 55 196 46 10 10 0 0 0 9 69 54 39 23 7 8 0 20 44 39 24 9 5 16 17
 11 20 29 15 51 49 14 5 69 70 42 11 23 19 16 31 91 50 0 0 24 41 23 42 19 15 0 0 121 104 9 10 1 5 14 13 58 81 29 2 79 31 15 6 25 53 45 80 112 42 0 0 17 17 9 53 41 16 0 0 136 84 18 19 0 18 60 55 24 39 14 0 52 65 65 54 12 32 21 35 111 82 15 0 0 3 8 45 51 21 0 10 115 69 15 45 2 16 44 44 20 16 8 0 54 43 40 44 14 1 0 9 96 97 15 0 0 0 0 15 39 68 37 31 79 29 0 15
 10 21 34 43 47 21 22 12 12 23 44 87 73 7 0 6 71 59 58 40 19 0 0 34 79 31 25 22 0 0 22 66 0 8 39 96 63 9 2 0 28 34 49 113 61 10 14 18 124 69 31 27 15 4 11 46 118 41 25 32 35 28 0 37 0 0 18 76 84 45 28 23 21 13 18 62 37 33 81 87 82 45 16 8 15 18 57 100 64 75 70 44 33 19 17 25 18 2 15 26 41 39 55 54 29 8 13 12 26 41 86 83 13 17 16 24 40 46 54 38 22 28 32 19 23 45 53 22
 6 18 50 85 49 17 0 0 31 111 57 35 18 3 0 2 8 105 63 34 30 38 32 10 6 25 34 57 67 66 29 10 2 15 16 42 73 88 13 0 20 73 77 43 59 52 0 10 67 116 80 30 9 9 4 13 37 36 46 63 27 22 29 37 0 0 10 42 81 68 17 0 33 18 16 27 96 80 18 22 120 38 15 8 25 23 26 73 49 16 12 12 24 36 47 53 0 0 0 10 64 86 21 0 19 2 0 6 64 86 50 26 97 31 7 2 21 34 40 67 37 33 16 34 41 34 29 34
 51 40 29 18 11 18 23 36 15 28 42 96 64 22 11 13 55 64 51 68 48 1 0 23 73 75 7 0 0 0 4 24 13 33 37 51 35 23 31 24 10 18 33 102 93 35 16 7 104 35 26 50 40 19 13 42 102 44 2 0 0 0 13 47 38 34 17 15 39 68 73 67 9 6 8 23 88 127 51 15 94 34 7 12 29 61 47 52 91 48 7 0 0 2 25 50 59 66 21 4 26 44 24 46 16 8 13 11 77 112 27 18 38 20 0 2 45 64 63 53 63 34 3 0 0 4 45 66
 14 22 37 64 70 79 22 20 33 13 15 26 50 75 76 80 49 14 13 3 12 24 61 95 41 35 19 10 7 32 34 34 30 32 81 84 30 21 30 27 115 47 32 37 25 17 37 69 43 28 24 45 85 45 39 49 20 50 68 54 41 12 10 4 18 13 22 20 20 77 97 70 87 78 24 19 27 63 38 39 33 64 37 55 69 27 24 24 11 7 20 37 45 53 74 35 21 0 17 54 64 61 47 45 18 30 37 46 71 57 11 25 45 53 41 8 0 5 14 34 40 36 20 14 8 21 40 53
 32 57 51 33 21 10 15 9 2 9 29 49 70 63 6 1 3 6 8 11 44 100 58 18 24 17 12 2 9 27 73 60 39 48 30 14 18 20 39 58 28 14 31 42 60 44 30 22 67 0 21 20 22 50 75 82 24 0 0 14 4 18 128 71 40 22 37 47 26 23 34 66 37 31 36 92 81 37 27 24 105 101 56 27 24 6 13 54 44 60 95 48 7 10 50 39 33 48 77 44 11 14 5 19 26 25 36 68 37 44 69 35 25 68 72 26 22 58 54 7 42 51 96 19 14 16 27 33
 49 54 34 34 29 21 10 10 33 32 66 40 26 28 18 33 27 20 57 80 48 28 26 28 31 59 45 39 34 25 39 10 37 79 66 60 17 11 4 19 47 52 107 93 40 0 19 15 109 61 69 38 18 27 52 77 31 20 22 24 35 82 89 53 7 29 43 29 32 60 33 15 53 34 34 40 45 14 57 70 130 76 48 11 8 3 29 78 45 44 80 52 36 36 28 26 0 0 28 45 44 53 27 7 30 64 40 50 34 19 22 28 67 85 29 7 7 4 4 18 25 30 44 35 25 15 0 5
 27 26 31 32 35 25 20 24 29 25 17 22 37 34 56 50 19 24 36 38 46 23 22 26 6 8 12 21 59 58 36 17 38 83 74 26 9 8 10 31 27 63 76 67 38 28 33 39 75 44 48 62 37 21 30 62 44 28 29 8 12 69 78 61 60 45 30 22 3 23 50 102 42 35 34 37 58 90 76 71 70 87 55 23 54 68 30 29 71 90 65 11 3 25 23 38 61 47 28 9 0 6 21 53 32 57 50 42 52 50 30 31 23 27 22 17 50 73 76 36 67 37 22 7 3 19 45 69
 79 60 24 23 22 25 11 5 20 21 43 72 96 55 11 8 65 72 53 39 47 27 17 37 40 43 14 40 41 17 21 25 69 68 60 31 13 17 13 33 27 31 68 97 79 47 35 17 99 48 20 39 49 32 32 87 44 34 36 36 63 49 37 52 24 22 27 16 23 35 41 45 28 35 38 30 38 73 74 46 59 59 71 44 65 60 39 36 30 58 107 61 42 17 15 8 25 31 26 55 39 21 10 19 33 53 43 23 29 25 24 37 4 9 29 38 86 68 24 11 29 36 38 26 39 45 36 7
 33 18 14 5 11 13 49 60 21 19 15 41 66 96 46 45 39 19 0 34 57 72 53 67 49 14 6 0 3 23 46 68 27 39 68 69 40 12 32 29 33 46 98 92 48 45 24 31 80 33 30 44 44 44 55 72 29 30 30 31 47 27 34 45 9 21 32 61 60 61 52 70 28 24 44 32 29 68 90 91 75 63 24 27 37 56 42 38 22 36 26 39 56 30 34 26 18 11 17 22 18 66 64 49 28 0 26 78 53 49 49 58 17 32 50 58 56 42 15 19 37 51 40 7 1 5 18 30
 32 34 29 6 34 45 48 26 89 63 22 7 8 12 38 46 41 29 27 35 32 50 37 23 28 13 10 25 34 38 28 54 48 17 18 14 32 61 102 56 60 58 32 39 68 64 72 43 43 82 68 39 30 38 35 26 27 35 42 38 24 26 25 21 60 48 35 60 46 33 25 32 55 30 34 91 92 38 15 45 71 42 35 15 27 35 77 94 14 17 21 42 65 60 56 17 29 14 23 24 50 49 16 35 62 23 17 32 60 66 59 45 95 46 9 4 34 26 45 69 13 19 7 7 91 57 22 15
 26 46 39 22 24 4 10 26 11 13 17 31 43 55 55 28 8 45 28 9 11 70 55 0 37 66 41 0 0 29 24 3 58 81 42 6 0 3 8 25 84 37 14 7 10 48 58 65 22 13 3 13 41 111 69 17 34 29 9 11 15 76 57 6 76 49 16 0 0 11 31 94 94 50 18 16 23 27 50 68 22 32 27 66 64 52 22 7 3 4 39 109 34 49 28 0 75 45 9 0 13 27 33 60 44 46 34 44 39 37 49 42 1 4 25 116 69 22 11 0 0 0 32 198 44 0 0 0
 47 31 4 61 43 32 32 20 54 22 0 0 5 65 95 30 7 2 0 0 0 71 134 43 6 0 0 0 8 87 138 32 87 33 3 34 44 11 0 16 102 31 8 19 14 12 38 68 36 36 26 42 40 28 65 53 41 48 32 45 39 42 49 43 82 36 0 15 49 14 9 20 96 65 63 44 13 3 9 30 23 43 84 110 43 8 10 13 17 63 107 70 23 1 0 0 38 22 0 10 29 24 57 45 32 39 35 26 30 25 30 31 0 10 41 66 84 27 2 0 37 38 58 41 42 8 0 0
 66 4 0 0 2 1 1 21 179 1 0 0 0 0 0 41 111 23 13 15 6 4 6 28 10 18 26 23 22 18 8 8 85 10 0 3 3 3 3 16 216 28 3 0 0 0 0 46 117 28 27 43 11 0 0 33 35 22 22 37 8 3 1 8 87 8 0 4 4 0 5 27 204 51 7 0 0 0 0 48 98 54 34 25 0 0 11 44 33 26 12 15 0 3 18 24 78 5 1 0 1 0 2 28 166 10 0 0 0 0 0 65 75 21 15 8 1 0 12 57 5 12 27 11 1 6 19 22
 14 42 34 35 10 18 16 2 3 25 39 65 34 16 14 19 1 7 22 34 35 35 46 21 3 7 12 15 46 27 44 20 7 12 13 25 53 62 35 5 48 28 32 30 31 25 38 66 28 19 6 6 18 67 72 50 10 0 0 26 81 35 62 29 0 12 16 38 106 47 18 6 77 94 41 43 59 26 16 33 98 57 2 0 12 46 78 76 16 0 0 39 127 65 88 35 3 11 19 21 86 55 14 11 64 29 14 16 43 58 43 96 111 19 1 6 22 13 24 96 39 9 0 52 150 39 24 28
 14 47 41 26 55 41 13 27 12 22 30 38 60 64 30 0 44 30 29 35 22 26 67 59 83 38 22 12 7 17 44 91 21 101 87 42 18 13 16 23 35 48 79 94 36 22 21 7 114 76 34 27 11 9 29 44 81 65 46 19 7 2 15 40 38 48 40 36 51 52 38 36 71 36 40 37 12 15 60 60 114 27 9 12 6 16 45 101 57 13 21 34 41 28 11 44 27 29 36 55 47 19 9 18 90 75 16 13 12 3 24 46 84 48 18 11 12 16 22 90 16 17 21 29 65 35 11 39
 148 2 0 0 0 0 0 68 155 35 18 17 21 6 0 51 26 17 22 59 78 13 0 6 15 25 21 65 52 19 8 8 174 12 0 0 0 0 0 85 138 60 66 20 9 0 0 45 15 37 72 56 58 25 0 0 20 14 11 23 56 62 21 17 167 13 2 0 0 0 0 81 98 28 48 22 8 0 0 34 14 49 56 27 15 9 0 1 9 18 29 45 29 16 16 13 132 21 6 0 0 0 0 50 60 29 36 16 3 4 6 15 19 23 39 16 2 6 15 16 25 15 13 14 0 7 19 36
 27 35 35 52 40 34 30 23 14 9 10 54 71 50 35 39 10 0 0 2 14 43 82 77 3 0 0 4 21 88 97 24 29 54 94 63 19 1 0 7 78 40 34 53 21 0 18 88 35 5 43 44 11 10 44 97 12 8 55 47 59 45 37 24 68 54 43 31 31 3 0 5 130 64 29 21 14 18 8 36 39 22 64 94 72 36 12 25 27 54 93 69 45 17 2 2 53 54 24 26 25 4 10 28 100 75 36 11 10 16 6 21 34 35 50 67 86 45 7 0 45 34 24 35 66 26 18 40
 3 0 0 0 11 88 68 11 26 23 0 0 0 71 57 35 59 54 11 0 0 16 36 80 74 27 5 4 5 10 23 57 29 26 25 11 18 97 55 31 30 5 0 0 53 119 61 46 88 20 4 2 6 15 63 113 47 20 13 16 26 36 66 58 68 25 7 17 50 31 9 49 28 12 0 23 110 64 24 15 97 89 35 17 28 22 24 29 36 52 69 66 34 27 19 13 33 25 26 38 44 19 0 37 2 2 13 58 92 20 0 0 13 56 72 74 44 6 0 0 0 32 114 124 0 0 0 0
 24 8 0 0 4 28 95 51 6 7 0 13 65 88 96 18 20 2 0 10 36 57 75 64 20 0 0 0 3 22 79 74 38 58 54 43 26 19 22 32 18 36 47 98 98 38 21 11 69 27 12 36 48 17 11 85 53 0 16 30 8 12 24 84 1 31 89 84 42 6 0 0 45 55 103 91 27 0 0 0 119 74 35 25 13 2 3 56 40 28 32 74 43 16 9 41 5 3 27 43 75 40 3 0 47 61 42 32 37 13 0 0 87 104 19 6 0 6 7 0 44 53 26 31 43 48 19 0
 6 28 86 51 22 6 17 17 7 59 94 53 33 13 11 12 6 21 17 83 84 28 19 0 0 0 27 50 43 54 33 0 16 36 73 89 91 8 11 9 98 105 78 38 29 1 9 26 55 40 15 37 56 67 50 20 0 0 8 39 42 59 75 9 29 16 38 68 69 8 45 58 111 40 10 17 22 11 58 93 68 30 42 78 18 29 26 23 0 5 40 97 31 15 23 5 63 28 20 16 16 23 32 78 43 26 24 34 45 49 61 74 11 16 18 79 64 31 14 15 0 13 23 55 30 22 17 4
 63 3 0 0 1 2 7 20 173 6 0 0 0 0 0 39 113 12 3 0 0 0 15 47 22 12 12 15 14 26 35 26 79 11 5 0 0 0 5 15 212 16 0 0 0 0 0 25 137 37 6 0 0 0 0 23 29 32 20 22 13 14 12 13 81 12 9 0 0 0 1 19 211 23 0 0 0 0 0 24 132 34 10 4 0 0 0 28 32 29 29 13 1 7 10 14 71 11 2 0 0 0 0 20 170 7 0 0 0 0 0 45 103 20 22 11 0 9 14 35 9 9 36 26 2 13 12 7
 62 4 0 3 4 2 0 19 176 17 0 0 0 0 0 43 118 47 46 21 6 0 0 15 5 29 47 28 23 15 3 0 80 1 0 2 3 3 6 27 210 25 0 0 0 0 0 46 122 45 35 23 8 1 2 15 10 25 44 26 7 3 7 5 84 3 0 3 4 2 5 25 200 40 0 0 0 0 0 46 110 49 22 9 0 2 4 36 23 10 20 10 0 6 23 37 77 5 0 3 3 4 3 31 158 10 0 0 0 0 0 72 83 12 0 0 0 0 0 57 32 0 0 0 0 0 11 49
 78 52 4 0 0 0 34 55 46 19 3 0 0 8 26 75 19 24 12 0 14 25 35 33 27 27 14 0 6 12 24 31 151 88 0 0 0 0 0 27 82 33 2 0 0 2 31 73 23 29 11 4 6 22 91 55 20 9 12 14 19 16 73 47 186 93 0 0 0 0 10 37 89 61 15 0 0 14 32 55 45 73 25 19 14 7 33 45 22 20 22 68 48 15 24 18 167 118 0 0 0 0 8 17 87 55 5 0 0 13 52 50 31 22 5 9 23 28 51 75 9 6 4 37 58 61 31 25
 149 13 0 0 0 0 0 49 74 20 0 0 0 0 11 59 32 32 3 1 1 19 53 41 9 10 3 7 7 27 59 12 189 41 0 0 0 3 19 49 71 33 0 0 0 28 48 52 51 58 8 12 10 8 32 44 27 16 22 57 23 16 24 13 200 66 0 0 0 3 7 16 95 23 0 0 0 18 56 57 21 6 4 12 33 34 71 64 10 0 16 51 64 52 25 20 178 38 0 0 0 0 0 22 103 35 5 0 0 0 14 41 32 34 22 0 23 41 31 31 2 8 7 0 32 68 33 16
 41 18 8 4 0 3 12 46 38 16 33 17 17 15 9 46 14 17 20 9 54 60 29 9 43 11 6 6 23 40 50 41 44 65 41 10 0 0 0 16 40 39 68 37 5 2 4 24 75 36 27 3 13 32 40 35 29 7 5 10 6 23 73 50 30 114 75 0 0 0 0 2 53 78 66 12 0 0 8 46 76 71 50 0 0 0 5 37 31 50 52 32 9 0 19 18 6 136 136 0 0 0 0 0 12 145 164 0 0 0 0 6 7 129 137 0 0 0 0 4 0 82 83 19 0 0 0 0
 72 8 2 0 0 1 3 14 168 9 0 0 0 0 0 35 99 3 0 0 0 9 20 52 33 24 0 0 0 10 16 23 87 10 0 0 3 4 4 14 204 35 0 0 0 0 0 13 135 26 0 0 0 14 26 32 21 12 0 0 0 17 45 37 84 18 0 4 5 1 0 7 203 34 0 0 0 0 0 26 145 19 0 0 0 1 8 42 45 14 4 0 6 11 32 39 70 7 0 3 3 2 0 16 172 15 0 0 0 0 0 34 114 31 3 0 0 0 0 31 31 42 16 0 3 4 4 11
